seqnum;now;rtptime;deadline;packet_len;payload_len
0;7995584000;7506055555;8006055555;10240;10228
1;7995733000;7506055555;8006055555;10240;10228
3;7995761000;7537033333;8037033333;10240;10228
4;7995768000;7537033333;8037033333;10240;10228
5;7995773000;7537033333;8037033333;10240;10228
6;7995777000;7537033333;8037033333;10240;10228
7;7995785000;7537033333;8037033333;10240;10228
8;7995788000;7537033333;8037033333;10240;10228
9;7995792000;7537033333;8037033333;10240;10228
10;7995799000;7537055555;8037055555;10240;10228
11;7995807000;7537411111;8037411111;10240;10228
12;7995816000;7537411111;8037411111;10240;10228
13;7995838000;7537411111;8037411111;10240;10228
14;7995843000;7578677777;8078677777;10240;10228
15;7995848000;7578677777;8078677777;10240;10228
16;7995872000;7578677777;8078677777;10240;10228
17;7995878000;7578677777;8078677777;10240;10228
18;7995884000;7578677777;8078677777;10240;10228
19;7995891000;7578677777;8078677777;10240;10228
20;7995897000;7578677777;8078677777;10240;10228
21;7995905000;7578700000;8078700000;10240;10228
0;7995912000;7506055555;8006055555;10240;10228
22;7995920000;7579100000;8079100000;10240;10228
23;7995927000;7579100000;8079100000;10240;10228
24;7995937000;7579100000;8079100000;10240;10228
25;7995942000;7620344444;8120344444;10240;10228
26;7995951000;7620344444;8120344444;10240;10228
1;7995958000;7506055555;8006055555;10240;10228
2;7996154000;7506055555;8006055555;10240;10228
3;7996180000;7537033333;8037033333;10240;10228
4;7996350000;7537033333;8037033333;10240;10228
5;7996362000;7537033333;8037033333;10240;10228
6;7996587000;7537033333;8037033333;10240;10228
7;7996619000;7537033333;8037033333;10240;10228
8;7996754000;7537033333;8037033333;10240;10228
9;7996939000;7537033333;8037033333;10240;10228
10;7996953000;7537055555;8037055555;10240;10228
11;7997203000;7537411111;8037411111;10240;10228
12;7997229000;7537411111;8037411111;10240;10228
13;7997365000;7537411111;8037411111;10240;10228
14;7997377000;7578677777;8078677777;10240;10228
15;7997545000;7578677777;8078677777;10240;10228
16;7997751000;7578677777;8078677777;10240;10228
17;7997763000;7578677777;8078677777;10240;10228
18;7997955000;7578677777;8078677777;10240;10228
19;7997967000;7578677777;8078677777;10240;10228
20;7998195000;7578677777;8078677777;10240;10228
21;7998223000;7578700000;8078700000;10240;10228
22;7998390000;7579100000;8079100000;10240;10228
23;7998417000;7579100000;8079100000;10240;10228
24;7998594000;7579100000;8079100000;10240;10228
25;7998801000;7620344444;8120344444;10240;10228
26;7998811000;7620344444;8120344444;10240;10228
27;7998977000;7620344444;8120344444;10240;10228
28;8195947000;7620344444;8120344444;10240;10228
29;8195978000;7620344444;8120344444;10240;10228
30;8195984000;7620344444;8120344444;10240;10228
31;8195990000;7620344444;8120344444;10240;10228
33;8196001000;7620700000;8120700000;10240;10228
34;8196009000;7620700000;8120700000;10240;10228
35;8196036000;7620700000;8120700000;10240;10228
36;8196060000;7662011111;8162011111;10240;10228
40;8196067000;7662011111;8162011111;10240;10228
41;8196077000;7662011111;8162011111;10240;10228
42;8196092000;7662011111;8162011111;10240;10228
43;8196097000;7662033333;8162033333;10240;10228
28;8196110000;7620344444;8120344444;10240;10228
44;8196129000;7662388888;8162388888;10240;10228
45;8196136000;7662388888;8162388888;10240;10228
46;8196140000;7662388888;8162388888;10240;10228
47;8196144000;7703688888;8203688888;10240;10228
48;8196204000;7703688888;8203688888;10240;10228
50;8196226000;7703688888;8203688888;10240;10228
51;8196232000;7703688888;8203688888;10240;10228
52;8196327000;7703688888;8203688888;10240;10228
53;8196338000;7703688888;8203688888;10240;10228
54;8196342000;7703700000;8203700000;10240;10228
29;8196347000;7620344444;8120344444;10240;10228
30;8196352000;7620344444;8120344444;10240;10228
55;8196355000;7704022222;8204022222;10240;10228
56;8196362000;7704022222;8204022222;10240;10228
31;8196520000;7620344444;8120344444;10240;10228
33;8196724000;7620700000;8120700000;10240;10228
34;8196734000;7620700000;8120700000;10240;10228
35;8196913000;7620700000;8120700000;10240;10228
36;8197137000;7662011111;8162011111;10240;10228
37;8197158000;7662011111;8162011111;10240;10228
38;8197352000;7662011111;8162011111;10240;10228
39;8197363000;7662011111;8162011111;10240;10228
40;8197551000;7662011111;8162011111;10240;10228
41;8197562000;7662011111;8162011111;10240;10228
42;8197737000;7662011111;8162011111;10240;10228
43;8197757000;7662033333;8162033333;10240;10228
44;8197941000;7662388888;8162388888;10240;10228
45;8198154000;7662388888;8162388888;10240;10228
46;8198166000;7662388888;8162388888;10240;10228
47;8198360000;7703688888;8203688888;10240;10228
48;8198383000;7703688888;8203688888;10240;10228
49;8198556000;7703688888;8203688888;10240;10228
50;8198578000;7703688888;8203688888;10240;10228
51;8198769000;7703688888;8203688888;10240;10228
52;8198969000;7703688888;8203688888;10240;10228
53;8198979000;7703688888;8203688888;10240;10228
54;8199176000;7703700000;8203700000;10240;10228
57;8199263000;7704022222;8204022222;10240;10228
55;8199451000;7704022222;8204022222;10240;10228
59;8396253000;7745344444;8245344444;10240;10228
60;8396291000;7745344444;8245344444;10240;10228
61;8396299000;7745344444;8245344444;10240;10228
62;8396313000;7745344444;8245344444;10240;10228
63;8396318000;7745344444;8245344444;10240;10228
64;8396322000;7745344444;8245344444;10240;10228
65;8396327000;7745366666;8245366666;10240;10228
66;8396348000;7745666666;8245666666;10240;10228
67;8396356000;7745666666;8245666666;10240;10228
68;8396360000;7745666666;8245666666;10240;10228
69;8396365000;7787011111;8287011111;10240;10228
70;8396370000;7787011111;8287011111;10240;10228
71;8396391000;7787011111;8287011111;10240;10228
72;8396424000;7787011111;8287011111;10240;10228
74;8396429000;7787011111;8287011111;10240;10228
75;8396435000;7787011111;8287011111;10240;10228
76;8396438000;7787033333;8287033333;10240;10228
77;8396450000;7787388888;8287388888;10240;10228
78;8396459000;7787388888;8287388888;10240;10228
79;8396470000;7787388888;8287388888;10240;10228
56;8396475000;7704022222;8204022222;10240;10228
80;8396485000;7828677777;8328677777;10240;10228
81;8396491000;7828677777;8328677777;10240;10228
82;8396562000;7828677777;8328677777;10240;10228
83;8396571000;7828677777;8328677777;10240;10228
