seqnum;now;rtptime;deadline;packet_len;payload_len
0;6707863000;6316933333;6516933333;10240;10228
1;6708048000;6316933333;6516933333;10240;10228
0;6708162000;6316933333;6516933333;10240;10228
1;6708173000;6316933333;6516933333;10240;10228
2;6708187000;6316933333;6516933333;10240;10228
3;6708193000;6316933333;6516933333;10240;10228
2;6708397000;6316933333;6516933333;10240;10228
3;6708406000;6316933333;6516933333;10240;10228
4;6868365000;6316933333;6516933333;10240;10228
5;6868540000;6316933333;6516933333;10240;10228
6;6868741000;6316933333;6516933333;10240;10228
7;6868941000;6316933333;6516933333;10240;10228
8;6868968000;6316933333;6516933333;10240;10228
4;6869006000;6316933333;6516933333;10240;10228
5;6869015000;6316933333;6516933333;10240;10228
6;6869274000;6316933333;6516933333;10240;10228
7;6869294000;6316933333;6516933333;10240;10228
8;6869535000;6316933333;6516933333;10240;10228
9;6869555000;6316933333;6516933333;10240;10228
10;6869783000;6316933333;6516933333;10240;10228
11;6869807000;6348566666;6548566666;10240;10228
9;7028885000;6316933333;6516933333;10240;10228
10;7029033000;6316933333;6516933333;10240;10228
11;7029253000;6348566666;6548566666;10240;10228
12;7029432000;6348566666;6548566666;10240;10228
13;7029642000;6348566666;6548566666;10240;10228
12;7029874000;6348566666;6548566666;10240;10228
13;7029885000;6348566666;6548566666;10240;10228
14;7030131000;6348566666;6548566666;10240;10228
15;7030156000;6348566666;6548566666;10240;10228
16;7030374000;6348566666;6548566666;10240;10228
17;7030390000;6348566666;6548566666;10240;10228
18;7030623000;6348566666;6548566666;10240;10228
19;7030648000;6348566666;6548566666;10240;10228
20;7030876000;6348566666;6548566666;10240;10228
21;7030903000;6348566666;6548566666;10240;10228
22;7031088000;6390333333;6590333333;10240;10228
23;7031113000;6390333333;6590333333;10240;10228
24;7031335000;6390333333;6590333333;10240;10228
25;7031343000;6390333333;6590333333;10240;10228
26;7031603000;6390333333;6590333333;10240;10228
14;7189370000;6348566666;6548566666;10240;10228
15;7189545000;6348566666;6548566666;10240;10228
16;7189782000;6348566666;6548566666;10240;10228
17;7189986000;6348566666;6548566666;10240;10228
18;7190007000;6348566666;6548566666;10240;10228
19;7190192000;6348566666;6548566666;10240;10228
20;7190389000;6348566666;6548566666;10240;10228
22;7190398000;6390333333;6590333333;10240;10228
27;7190891000;6390333333;6590333333;10240;10228
28;7190915000;6390333333;6590333333;10240;10228
29;7191147000;6390333333;6590333333;10240;10228
30;7191172000;6390333333;6590333333;10240;10228
31;7191390000;6390333333;6590333333;10240;10228
32;7191405000;6390333333;6590333333;10240;10228
33;7191646000;6431900000;6631900000;10240;10228
23;7349987000;6390333333;6590333333;10240;10228
24;7350203000;6390333333;6590333333;10240;10228
25;7350225000;6390333333;6590333333;10240;10228
34;7350360000;6431900000;6631900000;10240;10228
35;7350387000;6431900000;6631900000;10240;10228
26;7350396000;6390333333;6590333333;10240;10228
36;7350589000;6431900000;6631900000;10240;10228
37;7350604000;6431900000;6631900000;10240;10228
27;7350622000;6390333333;6590333333;10240;10228
29;7350629000;6390333333;6590333333;10240;10228
30;7350841000;6390333333;6590333333;10240;10228
31;7350852000;6390333333;6590333333;10240;10228
38;7350857000;6431900000;6631900000;10240;10228
39;7350866000;6431900000;6631900000;10240;10228
