seqnum;now;rtptime;deadline
0;6758340000;6316933333;6516933333
1;6758345000;6316933333;6516933333
2;6758346000;6316933333;6516933333
3;6758347000;6316933333;6516933333
4;6868390000;6316933333;6516933333
5;6868566000;6316933333;6516933333
6;6868764000;6316933333;6516933333
7;6868964000;6316933333;6516933333
8;6868987000;6316933333;6516933333
9;6869575000;6316933333;6516933333
10;6870358000;6316933333;6516933333
11;6870365000;6348566666;6548566666
12;7029451000;6348566666;6548566666
13;7029664000;6348566666;6548566666
14;7030153000;6348566666;6548566666
15;7030165000;6348566666;6548566666
16;7030386000;6348566666;6548566666
17;7030397000;6348566666;6548566666
18;7030645000;6348566666;6548566666
19;7030655000;6348566666;6548566666
20;7030898000;6348566666;6548566666
21;7031003000;6348566666;6548566666
22;7031114000;6390333333;6590333333
23;7031120000;6390333333;6590333333
24;7031342000;6390333333;6590333333
25;7031348000;6390333333;6590333333
26;7031610000;6390333333;6590333333
27;7190913000;6390333333;6590333333
28;7190921000;6390333333;6590333333
29;7191169000;6390333333;6590333333
30;7191177000;6390333333;6590333333
31;7191403000;6390333333;6590333333
32;7191422000;6390333333;6590333333
33;7191670000;6431900000;6631900000
34;7350384000;6431900000;6631900000
35;7350396000;6431900000;6631900000
36;7350601000;6431900000;6631900000
37;7350611000;6431900000;6631900000
38;7350878000;6431900000;6631900000
39;7350881000;6431900000;6631900000
40;7351120000;6431900000;6631900000
42;7351224000;6431900000;6631900000
43;7351382000;6431900000;6631900000
44;7351387000;6473588888;6673588888
45;7351646000;6473588888;6673588888
46;7351890000;6473588888;6673588888
47;7351904000;6473588888;6673588888
49;7352129000;6473588888;6673588888
50;7352411000;6473588888;6673588888
51;7352419000;6473588888;6673588888
52;7352670000;6473588888;6673588888
53;7511224000;6473588888;6673588888
54;7511243000;6473588888;6673588888
55;7511477000;6515222222;6715222222
56;7511485000;6515222222;6715222222
57;7511753000;6515222222;6715222222
58;7511759000;6515222222;6715222222
59;7512027000;6515222222;6715222222
60;7512044000;6515222222;6715222222
61;7512276000;6515222222;6715222222
62;7512288000;6515222222;6715222222
63;7512527000;6515222222;6715222222
64;7512565000;6515222222;6715222222
65;7512797000;6515222222;6715222222
66;7513050000;6556866666;6756866666
67;7513060000;6556866666;6756866666
70;7513389000;6556866666;6756866666
71;7513605000;6556866666;6756866666
72;7672117000;6556866666;6756866666
73;7672136000;6556866666;6756866666
74;7672373000;6556866666;6756866666
75;7672381000;6556866666;6756866666
76;7672629000;6556866666;6756866666
77;7672857000;6598566666;6798566666
78;7673123000;6598566666;6798566666
79;7673145000;6598566666;6798566666
80;7673359000;6598566666;6798566666
81;7673369000;6598566666;6798566666
82;7673643000;6598566666;6798566666
83;7673651000;6598566666;6798566666
84;7673868000;6598566666;6798566666
85;7674063000;6598566666;6798566666
88;7674698000;6640222222;6840222222
89;7832996000;6640222222;6840222222
90;7833015000;6640222222;6840222222
91;7833271000;6640222222;6840222222
93;7833302000;6640222222;6840222222
95;7833473000;6640222222;6840222222
96;7833483000;6640222222;6840222222
97;7833859000;6640222222;6840222222
98;7834120000;6640222222;6840222222
99;7834135000;6681877777;6881877777
100;7834349000;6681877777;6881877777
101;7834357000;6681877777;6881877777
102;7834894000;6681877777;6881877777
103;7834902000;6681877777;6881877777
104;7835144000;6681877777;6881877777
105;7835152000;6681877777;6881877777
106;7835637000;6681877777;6881877777
107;7993800000;6681877777;6881877777
108;7993821000;6681877777;6881877777
109;7994081000;6681877777;6881877777
110;7994095000;6723511111;6923511111
111;7994304000;6723511111;6923511111
112;7994326000;6723511111;6923511111
113;7994596000;6723511111;6923511111
114;7994605000;6723511111;6923511111
115;7994847000;6723511111;6923511111
116;7995182000;6723511111;6923511111
117;7995217000;6723511111;6923511111
118;7995387000;6723511111;6923511111
119;7995395000;6723511111;6923511111
120;7995682000;6723511111;6923511111
121;7995707000;6765211111;6965211111
122;7995927000;6765211111;6965211111
123;7995945000;6765211111;6965211111
124;7996643000;6765211111;6965211111
125;7996670000;6765211111;6965211111
126;7996907000;6765211111;6965211111
67;8154724000;6556866666;6756866666
68;8154727000;6556866666;6756866666
69;8154729000;6556866666;6756866666
70;8154732000;6556866666;6756866666
71;8154734000;6556866666;6756866666
127;8155384000;6765211111;6965211111
128;8155387000;6765211111;6965211111
129;8155389000;6765211111;6965211111
130;8155390000;6765211111;6965211111
131;8205746000;6765211111;6965211111
132;8205772000;6806855555;7006855555
133;8205773000;6806855555;7006855555
134;8205775000;6806855555;7006855555
135;8205776000;6806855555;7006855555
136;8205778000;6806855555;7006855555
137;8205779000;6806855555;7006855555
138;8205781000;6806855555;7006855555
139;8205782000;6806855555;7006855555
140;8205783000;6806855555;7006855555
141;8205784000;6806855555;7006855555
142;8249272000;6806855555;7006855555
143;8249300000;6848500000;7048500000
144;8249303000;6848500000;7048500000
145;8249304000;6848500000;7048500000
146;8249306000;6848500000;7048500000
148;8315862000;6848500000;7048500000
149;8315879000;6848500000;7048500000
150;8316088000;6848500000;7048500000
151;8316356000;6848500000;7048500000
152;8316363000;6848500000;7048500000
153;8316850000;6848500000;7048500000
154;8316857000;6890200000;7090200000
155;8316915000;6890200000;7090200000
156;8317131000;6890200000;7090200000
157;8317149000;6890200000;7090200000
158;8317400000;6890200000;7090200000
159;8317408000;6890200000;7090200000
160;8317666000;6890200000;7090200000
161;8317684000;6890200000;7090200000
162;8317695000;6890200000;7090200000
163;8317916000;6890200000;7090200000
164;8330542000;6890200000;7090200000
165;8330548000;6931866666;7131866666
166;8330559000;6931866666;7131866666
169;8477041000;6931866666;7131866666
170;8477403000;6931866666;7131866666
171;8477416000;6931866666;7131866666
172;8478749000;6931866666;7131866666
173;8478767000;6931866666;7131866666
174;8478999000;6931866666;7131866666
175;8479140000;6931866666;7131866666
176;8479336000;6973544444;7173544444
177;8479828000;6973544444;7173544444
83;8636140000;6598566666;6798566666
84;8636147000;6598566666;6798566666
85;8636149000;6598566666;6798566666
86;8636150000;6598566666;6798566666
87;8636151000;6598566666;6798566666
178;8639900000;6973544444;7173544444
179;8639903000;6973544444;7173544444
180;8639910000;6973544444;7173544444
181;8639913000;6973544444;7173544444
182;8639914000;6973544444;7173544444
183;8640126000;6973544444;7173544444
184;8640154000;6973544444;7173544444
185;8640380000;6973544444;7173544444
186;8690265000;6973544444;7173544444
187;8690270000;7015200000;7215200000
188;8690271000;7015200000;7215200000
88;8846806000;6640222222;6840222222
193;8851681000;7015200000;7215200000
194;8851684000;7015200000;7215200000
195;8851685000;7015200000;7215200000
196;8851686000;7015200000;7215200000
197;8851783000;7015200000;7215200000
198;8851798000;7056844444;7256844444
199;8851799000;7056844444;7256844444
94;9007216000;6640222222;6840222222
200;9013355000;7056844444;7256844444
201;9013358000;7056844444;7256844444
202;9013359000;7056844444;7256844444
203;9013360000;7056844444;7256844444
204;9013361000;7056844444;7256844444
100;9167947000;6681877777;6881877777
205;9173689000;7056844444;7256844444
206;9173692000;7056844444;7256844444
207;9173693000;7056844444;7256844444
208;9173803000;7056844444;7256844444
209;9173809000;7098577777;7298577777
210;9173810000;7098577777;7298577777
211;9173811000;7098577777;7298577777
106;9328414000;6681877777;6881877777
212;9334805000;7098577777;7298577777
213;9334808000;7098577777;7298577777
214;9334809000;7098577777;7298577777
215;9334811000;7098577777;7298577777
216;9334812000;7098577777;7298577777
217;9334812000;7098577777;7298577777
113;9489174000;6723511111;6923511111
114;9489177000;6723511111;6923511111
115;9489178000;6723511111;6923511111
116;9489179000;6723511111;6923511111
117;9489180000;6723511111;6923511111
118;9489181000;6723511111;6923511111
119;9489182000;6723511111;6923511111
120;9489297000;6723511111;6923511111
121;9598923000;6765211111;6965211111
122;9599125000;6765211111;6965211111
123;9599135000;6765211111;6965211111
124;9599327000;6765211111;6965211111
125;9599543000;6765211111;6965211111
126;9599551000;6765211111;6965211111
127;9599734000;6765211111;6965211111
128;9599751000;6765211111;6965211111
129;9603101000;6765211111;6965211111
130;9759482000;6765211111;6965211111
131;9759722000;6765211111;6965211111
132;9759906000;6806855555;7006855555
133;9759917000;6806855555;7006855555
134;9760072000;6806855555;7006855555
135;9760270000;6806855555;7006855555
136;9760286000;6806855555;7006855555
137;9760435000;6806855555;7006855555
138;9763630000;6806855555;7006855555
140;9920084000;6806855555;7006855555
141;9920233000;6806855555;7006855555
142;9920436000;6806855555;7006855555
143;9920670000;6848500000;7048500000
144;9920680000;6848500000;7048500000
145;9920876000;6848500000;7048500000
146;9921045000;6848500000;7048500000
147;9921054000;6848500000;7048500000
149;10080662000;6848500000;7048500000
150;10080775000;6848500000;7048500000
151;10081623000;6848500000;7048500000
154;10241192000;6890200000;7090200000
155;10241341000;6890200000;7090200000
156;10242116000;6890200000;7090200000
157;10242295000;6890200000;7090200000
158;10401651000;6890200000;7090200000
159;10401852000;6890200000;7090200000
160;10402678000;6890200000;7090200000
161;10402854000;6890200000;7090200000
162;10402862000;6890200000;7090200000
163;10403052000;6890200000;7090200000
164;10562145000;6890200000;7090200000
165;10562304000;6931866666;7131866666
166;10562499000;6931866666;7131866666
167;10563205000;6931866666;7131866666
168;10563372000;6931866666;7131866666
169;10563548000;6931866666;7131866666
170;10563555000;6931866666;7131866666
172;10723137000;6931866666;7131866666
173;10723709000;6931866666;7131866666
174;10723905000;6931866666;7131866666
175;10724131000;6931866666;7131866666
176;10724314000;6973544444;7173544444
177;10724323000;6973544444;7173544444
178;10883590000;6973544444;7173544444
179;10884175000;6973544444;7173544444
180;10884815000;6973544444;7173544444
