seqnum;now;rtptime;deadline;packet_len;payload_len
0;6982247000;6591288888;7091288888;10240;10228
1;6982429000;6591288888;7091288888;10240;10228
2;6982451000;6591288888;7091288888;10240;10228
0;6982543000;6591288888;7091288888;10240;10228
1;6982568000;6591288888;7091288888;10240;10228
3;6982678000;6622611111;7122611111;10240;10228
2;6982774000;6591288888;7091288888;10240;10228
3;6982796000;6622611111;7122611111;10240;10228
4;6982801000;6622611111;7122611111;10240;10228
5;6982810000;6622611111;7122611111;10240;10228
4;6983047000;6622611111;7122611111;10240;10228
5;6983073000;6622611111;7122611111;10240;10228
6;6983077000;6622611111;7122611111;10240;10228
7;6983081000;6622611111;7122611111;10240;10228
8;6983225000;6622611111;7122611111;10240;10228
6;6983257000;6622611111;7122611111;10240;10228
7;6983267000;6622611111;7122611111;10240;10228
9;6983408000;6622611111;7122611111;10240;10228
10;6983420000;6622633333;7122633333;10240;10228
8;6983493000;6622611111;7122611111;10240;10228
9;6983515000;6622611111;7122611111;10240;10228
12;6983591000;6622988888;7122988888;10240;10228
13;6983607000;6622988888;7122988888;10240;10228
12;6983757000;6622988888;7122988888;10240;10228
13;6983781000;6622988888;7122988888;10240;10228
14;6983809000;6664255555;7164255555;10240;10228
15;6983814000;6664255555;7164255555;10240;10228
14;6984039000;6664255555;7164255555;10240;10228
15;6984051000;6664255555;7164255555;10240;10228
16;6984067000;6664255555;7164255555;10240;10228
18;6984072000;6664255555;7164255555;10240;10228
19;6984230000;6664255555;7164255555;10240;10228
16;6984249000;6664255555;7164255555;10240;10228
17;6984265000;6664255555;7164255555;10240;10228
20;6984407000;6664255555;7164255555;10240;10228
21;6984422000;6664277777;7164277777;10240;10228
18;6984464000;6664255555;7164255555;10240;10228
19;6984515000;6664255555;7164255555;10240;10228
22;6984650000;6664677777;7164677777;10240;10228
24;6984659000;6664677777;7164677777;10240;10228
20;6984740000;6664255555;7164255555;10240;10228
21;6984753000;6664277777;7164277777;10240;10228
22;6984764000;6664677777;7164677777;10240;10228
25;6984831000;6705922222;7205922222;10240;10228
26;6984860000;6705922222;7205922222;10240;10228
23;6984973000;6664677777;7164677777;10240;10228
24;6984978000;6664677777;7164677777;10240;10228
27;6985019000;6705922222;7205922222;10240;10228
28;6985244000;6705922222;7205922222;10240;10228
29;6985255000;6705922222;7205922222;10240;10228
25;6985267000;6705922222;7205922222;10240;10228
26;6985285000;6705922222;7205922222;10240;10228
30;6985417000;6705922222;7205922222;10240;10228
31;6985427000;6705922222;7205922222;10240;10228
27;6985458000;6705922222;7205922222;10240;10228
28;6985463000;6705922222;7205922222;10240;10228
33;6985618000;6706277777;7206277777;10240;10228
29;6985724000;6705922222;7205922222;10240;10228
30;6985730000;6705922222;7205922222;10240;10228
34;6985823000;6706277777;7206277777;10240;10228
36;6985834000;6747600000;7247600000;10240;10228
31;6986000000;6705922222;7205922222;10240;10228
32;6986007000;6705944444;7205944444;10240;10228
37;6986043000;6747600000;7247600000;10240;10228
38;6986053000;6747600000;7247600000;10240;10228
33;6986251000;6706277777;7206277777;10240;10228
34;6986257000;6706277777;7206277777;10240;10228
35;6986261000;6706277777;7206277777;10240;10228
36;6986467000;6747600000;7247600000;10240;10228
37;6986754000;6747600000;7247600000;10240;10228
38;6986760000;6747600000;7247600000;10240;10228
39;6986765000;6747600000;7247600000;10240;10228
39;7142944000;6747600000;7247600000;10240;10228
40;7143126000;6747600000;7247600000;10240;10228
40;7143233000;6747600000;7247600000;10240;10228
41;7143328000;6747600000;7247600000;10240;10228
41;7143493000;6747600000;7247600000;10240;10228
42;7143503000;6747600000;7247600000;10240;10228
43;7143508000;6747611111;7247611111;10240;10228
42;7143527000;6747600000;7247600000;10240;10228
43;7143766000;6747611111;7247611111;10240;10228
44;7143780000;6747977777;7247977777;10240;10228
45;7143790000;6747977777;7247977777;10240;10228
44;7143952000;6747977777;7247977777;10240;10228
46;7144007000;6747977777;7247977777;10240;10228
47;7144042000;6789255555;7289255555;10240;10228
48;7144255000;6789255555;7289255555;10240;10228
49;7144261000;6789255555;7289255555;10240;10228
45;7144266000;6747977777;7247977777;10240;10228
46;7144467000;6747977777;7247977777;10240;10228
50;7144504000;6789255555;7289255555;10240;10228
52;7144512000;6789255555;7289255555;10240;10228
47;7144682000;6789255555;7289255555;10240;10228
48;7144698000;6789255555;7289255555;10240;10228
53;7144707000;6789255555;7289255555;10240;10228
54;7144726000;6789277777;7289277777;10240;10228
55;7145015000;6789600000;7289600000;10240;10228
56;7145039000;6789600000;7289600000;10240;10228
57;7145047000;6789600000;7289600000;10240;10228
58;7145239000;6830933333;7330933333;10240;10228
59;7145258000;6830933333;7330933333;10240;10228
53;7145295000;6789255555;7289255555;10240;10228
60;7145459000;6830933333;7330933333;10240;10228
61;7145469000;6830933333;7330933333;10240;10228
54;7145500000;6789277777;7289277777;10240;10228
55;7145511000;6789600000;7289600000;10240;10228
64;7145727000;6830933333;7330933333;10240;10228
65;7145736000;6830944444;7330944444;10240;10228
56;7145941000;6789600000;7289600000;10240;10228
66;7146031000;6831244444;7331244444;10240;10228
67;7146054000;6831244444;7331244444;10240;10228
58;7146193000;6830933333;7330933333;10240;10228
68;7146283000;6831244444;7331244444;10240;10228
69;7146294000;6872588888;7372588888;10240;10228
59;7146399000;6830933333;7330933333;10240;10228
70;7146489000;6872588888;7372588888;10240;10228
71;7146511000;6872588888;7372588888;10240;10228
60;7146650000;6830933333;7330933333;10240;10228
61;7146660000;6830933333;7330933333;10240;10228
73;7146740000;6872588888;7372588888;10240;10228
74;7146757000;6872588888;7372588888;10240;10228
75;7146769000;6872588888;7372588888;10240;10228
62;7146799000;6830933333;7330933333;10240;10228
76;7147006000;6872611111;7372611111;10240;10228
77;7147029000;6872966666;7372966666;10240;10228
78;7147259000;6872966666;7372966666;10240;10228
79;7147270000;6872966666;7372966666;10240;10228
63;7147404000;6830933333;7330933333;10240;10228
80;7147463000;6914255555;7414255555;10240;10228
81;7147484000;6914255555;7414255555;10240;10228
64;7147590000;6830933333;7330933333;10240;10228
84;7147747000;6914255555;7414255555;10240;10228
85;7147781000;6914255555;7414255555;10240;10228
86;7148007000;6914255555;7414255555;10240;10228
87;7148032000;6914277777;7414277777;10240;10228
88;7148037000;6914600000;7414600000;10240;10228
89;7148259000;6914600000;7414600000;10240;10228
90;7148270000;6914600000;7414600000;10240;10228
91;7148488000;6955955555;7455955555;10240;10228
92;7148500000;6955955555;7455955555;10240;10228
65;7303761000;6830944444;7330944444;10240;10228
93;7303773000;6955955555;7455955555;10240;10228
94;7304037000;6955955555;7455955555;10240;10228
