seqnum;now;rtptime;deadline;packet_len;payload_len
0;14427367000;14037733333;14537733333;10240;10228
1;14427524000;14037733333;14537733333;10240;10228
2;14427558000;14037733333;14537733333;10240;10228
3;14427568000;14068755555;14568755555;10240;10228
4;14427574000;14068755555;14568755555;10240;10228
5;14427578000;14068755555;14568755555;10240;10228
6;14427597000;14068755555;14568755555;10240;10228
7;14427603000;14068755555;14568755555;10240;10228
8;14427612000;14068755555;14568755555;10240;10228
10;14427616000;14068777777;14568777777;10240;10228
11;14427628000;14069133333;14569133333;10240;10228
12;14427636000;14069133333;14569133333;10240;10228
13;14427643000;14069133333;14569133333;10240;10228
14;14427648000;14110422222;14610422222;10240;10228
15;14427652000;14110422222;14610422222;10240;10228
16;14427658000;14110422222;14610422222;10240;10228
17;14427677000;14110422222;14610422222;10240;10228
18;14427682000;14110422222;14610422222;10240;10228
19;14427688000;14110422222;14610422222;10240;10228
22;14427692000;14110822222;14610822222;10240;10228
25;14427699000;14152088888;14652088888;10240;10228
26;14427704000;14152088888;14652088888;10240;10228
0;14427713000;14037733333;14537733333;10240;10228
27;14427718000;14152088888;14652088888;10240;10228
1;14427724000;14037733333;14537733333;10240;10228
2;14427889000;14037733333;14537733333;10240;10228
3;14427900000;14068755555;14568755555;10240;10228
4;14428142000;14068755555;14568755555;10240;10228
5;14428153000;14068755555;14568755555;10240;10228
7;14428294000;14068755555;14568755555;10240;10228
8;14428495000;14068755555;14568755555;10240;10228
9;14428506000;14068755555;14568755555;10240;10228
10;14428703000;14068777777;14568777777;10240;10228
11;14428733000;14069133333;14569133333;10240;10228
13;14428956000;14069133333;14569133333;10240;10228
14;14428987000;14110422222;14610422222;10240;10228
15;14429144000;14110422222;14610422222;10240;10228
16;14429158000;14110422222;14610422222;10240;10228
17;14434425000;14110422222;14610422222;10240;10228
18;14434442000;14110422222;14610422222;10240;10228
19;14434450000;14110422222;14610422222;10240;10228
20;14434454000;14110422222;14610422222;10240;10228
21;14434460000;14110433333;14610433333;10240;10228
22;14434465000;14110822222;14610822222;10240;10228
23;14434471000;14110822222;14610822222;10240;10228
24;14434478000;14110822222;14610822222;10240;10228
25;14434483000;14152088888;14652088888;10240;10228
26;14434487000;14152088888;14652088888;10240;10228
28;14587799000;14152088888;14652088888;10240;10228
29;14587818000;14152088888;14652088888;10240;10228
30;14587827000;14152088888;14652088888;10240;10228
31;14587831000;14152088888;14652088888;10240;10228
32;14587835000;14152100000;14652100000;10240;10228
33;14587840000;14152444444;14652444444;10240;10228
34;14587845000;14152444444;14652444444;10240;10228
35;14587849000;14152444444;14652444444;10240;10228
36;14587853000;14193755555;14693755555;10240;10228
28;14587970000;14152088888;14652088888;10240;10228
37;14587984000;14193755555;14693755555;10240;10228
38;14587989000;14193755555;14693755555;10240;10228
39;14587995000;14193755555;14693755555;10240;10228
40;14588004000;14193755555;14693755555;10240;10228
41;14588012000;14193755555;14693755555;10240;10228
42;14588017000;14193755555;14693755555;10240;10228
43;14588024000;14193766666;14693766666;10240;10228
44;14588032000;14194100000;14694100000;10240;10228
45;14588054000;14194100000;14694100000;10240;10228
46;14588153000;14194100000;14694100000;10240;10228
48;14588163000;14235422222;14735422222;10240;10228
49;14588184000;14235422222;14735422222;10240;10228
50;14588190000;14235422222;14735422222;10240;10228
51;14588206000;14235422222;14735422222;10240;10228
52;14588211000;14235422222;14735422222;10240;10228
53;14588225000;14235422222;14735422222;10240;10228
29;14588229000;14152088888;14652088888;10240;10228
54;14588260000;14235433333;14735433333;10240;10228
56;14588265000;14235755555;14735755555;10240;10228
30;14588364000;14152088888;14652088888;10240;10228
31;14588396000;14152088888;14652088888;10240;10228
32;14588410000;14152100000;14652100000;10240;10228
33;14588541000;14152444444;14652444444;10240;10228
36;14588726000;14193755555;14693755555;10240;10228
38;14588733000;14193755555;14693755555;10240;10228
39;14589175000;14193755555;14693755555;10240;10228
40;14589378000;14193755555;14693755555;10240;10228
41;14589583000;14193755555;14693755555;10240;10228
12;14589594000;14069133333;14569133333;10240;10228
42;14589785000;14193755555;14693755555;10240;10228
43;14589800000;14193766666;14693766666;10240;10228
44;14589954000;14194100000;14694100000;10240;10228
45;14590202000;14194100000;14694100000;10240;10228
46;14590213000;14194100000;14694100000;10240;10228
47;14590393000;14235422222;14735422222;10240;10228
48;14590429000;14235422222;14735422222;10240;10228
49;14590604000;14235422222;14735422222;10240;10228
50;14590625000;14235422222;14735422222;10240;10228
52;14594848000;14235422222;14735422222;10240;10228
53;14595073000;14235422222;14735422222;10240;10228
57;14748296000;14235755555;14735755555;10240;10228
58;14748331000;14277100000;14777100000;10240;10228
59;14748347000;14277100000;14777100000;10240;10228
60;14748352000;14277100000;14777100000;10240;10228
61;14748357000;14277100000;14777100000;10240;10228
62;14748361000;14277100000;14777100000;10240;10228
63;14748366000;14277100000;14777100000;10240;10228
64;14748370000;14277100000;14777100000;10240;10228
65;14748374000;14277122222;14777122222;10240;10228
66;14748381000;14277477777;14777477777;10240;10228
67;14748386000;14277477777;14777477777;10240;10228
68;14748391000;14277477777;14777477777;10240;10228
54;14748395000;14235433333;14735433333;10240;10228
55;14748587000;14235755555;14735755555;10240;10228
69;14748608000;14318755555;14818755555;10240;10228
70;14748616000;14318755555;14818755555;10240;10228
71;14748621000;14318755555;14818755555;10240;10228
72;14748625000;14318755555;14818755555;10240;10228
73;14748630000;14318755555;14818755555;10240;10228
74;14748639000;14318755555;14818755555;10240;10228
75;14748644000;14318755555;14818755555;10240;10228
78;14748652000;14319133333;14819133333;10240;10228
79;14748670000;14319133333;14819133333;10240;10228
80;14748681000;14360422222;14860422222;10240;10228
81;14748690000;14360422222;14860422222;10240;10228
82;14748695000;14360422222;14860422222;10240;10228
83;14748709000;14360422222;14860422222;10240;10228
84;14748768000;14360422222;14860422222;10240;10228
86;14748781000;14360422222;14860422222;10240;10228
87;14748786000;14360433333;14860433333;10240;10228
88;14748790000;14360755555;14860755555;10240;10228
56;14748794000;14235755555;14735755555;10240;10228
57;14748814000;14235755555;14735755555;10240;10228
59;14748985000;14277100000;14777100000;10240;10228
60;14749010000;14277100000;14777100000;10240;10228
61;14749198000;14277100000;14777100000;10240;10228
62;14749392000;14277100000;14777100000;10240;10228
63;14749429000;14277100000;14777100000;10240;10228
64;14749579000;14277100000;14777100000;10240;10228
65;14749616000;14277122222;14777122222;10240;10228
66;14749784000;14277477777;14777477777;10240;10228
67;14749797000;14277477777;14777477777;10240;10228
68;14749971000;14277477777;14777477777;10240;10228
69;14750192000;14318755555;14818755555;10240;10228
70;14750213000;14318755555;14818755555;10240;10228
71;14750397000;14318755555;14818755555;10240;10228
72;14750418000;14318755555;14818755555;10240;10228
73;14750602000;14318755555;14818755555;10240;10228
74;14750623000;14318755555;14818755555;10240;10228
75;14750806000;14318755555;14818755555;10240;10228
76;14750819000;14318777777;14818777777;10240;10228
77;14750995000;14319133333;14819133333;10240;10228
78;14751238000;14319133333;14819133333;10240;10228
79;14751248000;14319133333;14819133333;10240;10228
80;14751417000;14360422222;14860422222;10240;10228
81;14751438000;14360422222;14860422222;10240;10228
82;14751652000;14360422222;14860422222;10240;10228
83;14908802000;14360422222;14860422222;10240;10228
89;14908813000;14360755555;14860755555;10240;10228
90;14908822000;14360755555;14860755555;10240;10228
91;14908827000;14402088888;14902088888;10240;10228
92;14908832000;14402088888;14902088888;10240;10228
93;14908866000;14402088888;14902088888;10240;10228
94;14908873000;14402088888;14902088888;10240;10228
95;14908878000;14402088888;14902088888;10240;10228
96;14908883000;14402088888;14902088888;10240;10228
97;14908897000;14402088888;14902088888;10240;10228
98;14908901000;14402100000;14902100000;10240;10228
99;14908906000;14402411111;14902411111;10240;10228
100;14908910000;14402411111;14902411111;10240;10228
101;14908915000;14402411111;14902411111;10240;10228
84;14908997000;14360422222;14860422222;10240;10228
102;14909094000;14443744444;14943744444;10240;10228
103;14909104000;14443744444;14943744444;10240;10228
104;14909110000;14443744444;14943744444;10240;10228
105;14909114000;14443744444;14943744444;10240;10228
106;14909119000;14443744444;14943744444;10240;10228
107;14909122000;14443744444;14943744444;10240;10228
108;14909131000;14443744444;14943744444;10240;10228
109;14909136000;14443755555;14943755555;10240;10228
110;14909142000;14444022222;14944022222;10240;10228
111;14909146000;14444022222;14944022222;10240;10228
112;14909154000;14444022222;14944022222;10240;10228
113;14909176000;14485422222;14985422222;10240;10228
114;14909181000;14485422222;14985422222;10240;10228
115;14909187000;14485422222;14985422222;10240;10228
116;14909196000;14485422222;14985422222;10240;10228
117;14909211000;14485422222;14985422222;10240;10228
118;14909221000;14485422222;14985422222;10240;10228
85;14909227000;14360422222;14860422222;10240;10228
86;14909247000;14360422222;14860422222;10240;10228
119;14909360000;14485422222;14985422222;10240;10228
120;14909379000;14485433333;14985433333;10240;10228
121;14909385000;14485744444;14985744444;10240;10228
122;14909390000;14485744444;14985744444;10240;10228
123;14909394000;14485744444;14985744444;10240;10228
124;14909413000;14527088888;15027088888;10240;10228
88;14909432000;14360755555;14860755555;10240;10228
89;14909655000;14360755555;14860755555;10240;10228
90;14909675000;14360755555;14860755555;10240;10228
92;14909852000;14402088888;14902088888;10240;10228
93;14909862000;14402088888;14902088888;10240;10228
94;14910023000;14402088888;14902088888;10240;10228
95;14910268000;14402088888;14902088888;10240;10228
96;14910289000;14402088888;14902088888;10240;10228
97;14910464000;14402088888;14902088888;10240;10228
98;14910484000;14402100000;14902100000;10240;10228
99;14910665000;14402411111;14902411111;10240;10228
100;14910685000;14402411111;14902411111;10240;10228
101;14910875000;14402411111;14902411111;10240;10228
103;14910885000;14443744444;14943744444;10240;10228
104;14911064000;14443744444;14943744444;10240;10228
105;14911283000;14443744444;14943744444;10240;10228
106;14911304000;14443744444;14943744444;10240;10228
107;14911480000;14443744444;14943744444;10240;10228
108;14911501000;14443744444;14943744444;10240;10228
109;14911691000;14443755555;14943755555;10240;10228
110;14911712000;14444022222;14944022222;10240;10228
111;14911897000;14444022222;14944022222;10240;10228
112;14912079000;14444022222;14944022222;10240;10228
113;14912101000;14485422222;14985422222;10240;10228
114;14912326000;14485422222;14985422222;10240;10228
115;14912347000;14485422222;14985422222;10240;10228
125;15069310000;14527088888;15027088888;10240;10228
116;15069324000;14485422222;14985422222;10240;10228
126;15069332000;14527088888;15027088888;10240;10228
127;15069337000;14527088888;15027088888;10240;10228
128;15069341000;14527088888;15027088888;10240;10228
129;15069345000;14527088888;15027088888;10240;10228
130;15069349000;14527088888;15027088888;10240;10228
131;15069357000;14527100000;15027100000;10240;10228
132;15069361000;14527400000;15027400000;10240;10228
133;15069370000;14527400000;15027400000;10240;10228
134;15069377000;14527400000;15027400000;10240;10228
135;15069382000;14568755555;15068755555;10240;10228
136;15069401000;14568755555;15068755555;10240;10228
137;15069406000;14568755555;15068755555;10240;10228
138;15069411000;14568755555;15068755555;10240;10228
140;15069429000;14568755555;15068755555;10240;10228
141;15069436000;14568755555;15068755555;10240;10228
117;15069534000;14485422222;14985422222;10240;10228
118;15069563000;14485422222;14985422222;10240;10228
142;15069580000;14568766666;15068766666;10240;10228
143;15069588000;14569044444;15069044444;10240;10228
144;15069602000;14569044444;15069044444;10240;10228
145;15069606000;14569044444;15069044444;10240;10228
146;15069610000;14610411111;15110411111;10240;10228
147;15069632000;14610411111;15110411111;10240;10228
148;15069638000;14610411111;15110411111;10240;10228
149;15069642000;14610411111;15110411111;10240;10228
150;15069647000;14610411111;15110411111;10240;10228
151;15069651000;14610411111;15110411111;10240;10228
152;15069656000;14610411111;15110411111;10240;10228
153;15069663000;14610422222;15110422222;10240;10228
154;15069669000;14610755555;15110755555;10240;10228
155;15069676000;14610755555;15110755555;10240;10228
156;15069682000;14610755555;15110755555;10240;10228
157;15069689000;14652077777;15152077777;10240;10228
158;15069693000;14652077777;15152077777;10240;10228
159;15069711000;14652077777;15152077777;10240;10228
160;15069717000;14652077777;15152077777;10240;10228
161;15069722000;14652077777;15152077777;10240;10228
162;15069814000;14652077777;15152077777;10240;10228
163;15069827000;14652077777;15152077777;10240;10228
164;15069842000;14652088888;15152088888;10240;10228
165;15069847000;14652411111;15152411111;10240;10228
124;15070316000;14527088888;15027088888;10240;10228
125;15070343000;14527088888;15027088888;10240;10228
126;15070515000;14527088888;15027088888;10240;10228
128;15070711000;14527088888;15027088888;10240;10228
129;15070745000;14527088888;15027088888;10240;10228
131;15070916000;14527100000;15027100000;10240;10228
132;15070943000;14527400000;15027400000;10240;10228
133;15071124000;14527400000;15027400000;10240;10228
134;15071161000;14527400000;15027400000;10240;10228
135;15071331000;14568755555;15068755555;10240;10228
136;15071368000;14568755555;15068755555;10240;10228
137;15071527000;14568755555;15068755555;10240;10228
138;15071743000;14568755555;15068755555;10240;10228
139;15071777000;14568755555;15068755555;10240;10228
140;15071947000;14568755555;15068755555;10240;10228
141;15071957000;14568755555;15068755555;10240;10228
142;15072156000;14568766666;15068766666;10240;10228
143;15072167000;14569044444;15069044444;10240;10228
144;15072366000;14569044444;15069044444;10240;10228
145;15072556000;14569044444;15069044444;10240;10228
146;15072575000;14610411111;15110411111;10240;10228
147;15072761000;14610411111;15110411111;10240;10228
148;15072770000;14610411111;15110411111;10240;10228
149;15072935000;14610411111;15110411111;10240;10228
150;15073198000;14610411111;15110411111;10240;10228
151;15073221000;14610411111;15110411111;10240;10228
166;15229615000;14652411111;15152411111;10240;10228
167;15229629000;14652411111;15152411111;10240;10228
168;15229636000;14693766666;15193766666;10240;10228
169;15229642000;14693766666;15193766666;10240;10228
170;15229650000;14693766666;15193766666;10240;10228
171;15229710000;14693766666;15193766666;10240;10228
172;15229721000;14693766666;15193766666;10240;10228
173;15229726000;14693766666;15193766666;10240;10228
174;15229731000;14693766666;15193766666;10240;10228
175;15229745000;14693777777;15193777777;10240;10228
176;15229751000;14694088888;15194088888;10240;10228
177;15229755000;14694088888;15194088888;10240;10228
178;15229762000;14694088888;15194088888;10240;10228
152;15229770000;14610411111;15110411111;10240;10228
179;15229800000;14735422222;15235422222;10240;10228
180;15229805000;14735422222;15235422222;10240;10228
181;15229859000;14735422222;15235422222;10240;10228
182;15229868000;14735422222;15235422222;10240;10228
183;15229880000;14735422222;15235422222;10240;10228
184;15229891000;14735422222;15235422222;10240;10228
185;15229895000;14735422222;15235422222;10240;10228
186;15229903000;14735433333;15235433333;10240;10228
187;15229908000;14735711111;15235711111;10240;10228
188;15229937000;14735711111;15235711111;10240;10228
189;15229954000;14735711111;15235711111;10240;10228
153;15229978000;14610422222;15110422222;10240;10228
154;15229994000;14610755555;15110755555;10240;10228
190;15230004000;14777100000;15277100000;10240;10228
191;15230018000;14777100000;15277100000;10240;10228
192;15230023000;14777100000;15277100000;10240;10228
193;15230027000;14777100000;15277100000;10240;10228
194;15230032000;14777100000;15277100000;10240;10228
197;15230088000;14777111111;15277111111;10240;10228
198;15230106000;14777400000;15277400000;10240;10228
199;15230116000;14777400000;15277400000;10240;10228
200;15230124000;14777400000;15277400000;10240;10228
201;15230157000;14818766666;15318766666;10240;10228
202;15230165000;14818766666;15318766666;10240;10228
203;15230191000;14818766666;15318766666;10240;10228
204;15230195000;14818766666;15318766666;10240;10228
205;15230214000;14818766666;15318766666;10240;10228
206;15230218000;14818766666;15318766666;10240;10228
207;15230226000;14818766666;15318766666;10240;10228
208;15230231000;14818777777;15318777777;10240;10228
209;15230287000;14819088888;15319088888;10240;10228
210;15230299000;14819088888;15319088888;10240;10228
211;15230303000;14819088888;15319088888;10240;10228
212;15230336000;14860422222;15360422222;10240;10228
213;15230343000;14860422222;15360422222;10240;10228
165;15231402000;14652411111;15152411111;10240;10228
166;15231412000;14652411111;15152411111;10240;10228
167;15231605000;14652411111;15152411111;10240;10228
168;15231614000;14693766666;15193766666;10240;10228
169;15231808000;14693766666;15193766666;10240;10228
170;15231997000;14693766666;15193766666;10240;10228
171;15232019000;14693766666;15193766666;10240;10228
172;15232251000;14693766666;15193766666;10240;10228
173;15232279000;14693766666;15193766666;10240;10228
174;15232451000;14693766666;15193766666;10240;10228
175;15232487000;14693777777;15193777777;10240;10228
176;15232655000;14694088888;15194088888;10240;10228
180;15232691000;14735422222;15235422222;10240;10228
181;15232848000;14735422222;15235422222;10240;10228
182;15233037000;14735422222;15235422222;10240;10228
183;15233077000;14735422222;15235422222;10240;10228
186;15233274000;14735433333;15235433333;10240;10228
187;15233294000;14735711111;15235711111;10240;10228
188;15233473000;14735711111;15235711111;10240;10228
189;15233481000;14735711111;15235711111;10240;10228
190;15233666000;14777100000;15277100000;10240;10228
191;15233889000;14777100000;15277100000;10240;10228
192;15233895000;14777100000;15277100000;10240;10228
214;15389940000;14860422222;15360422222;10240;10228
215;15389954000;14860422222;15360422222;10240;10228
216;15389958000;14860422222;15360422222;10240;10228
217;15389963000;14860422222;15360422222;10240;10228
218;15389968000;14860422222;15360422222;10240;10228
219;15389973000;14860433333;15360433333;10240;10228
220;15389983000;14860744444;15360744444;10240;10228
221;15389989000;14860744444;15360744444;10240;10228
222;15390005000;14860744444;15360744444;10240;10228
223;15390010000;14902088888;15402088888;10240;10228
224;15390015000;14902088888;15402088888;10240;10228
225;15390026000;14902088888;15402088888;10240;10228
226;15390034000;14902088888;15402088888;10240;10228
227;15390038000;14902088888;15402088888;10240;10228
228;15390107000;14902088888;15402088888;10240;10228
229;15390128000;14902088888;15402088888;10240;10228
230;15390134000;14902100000;15402100000;10240;10228
231;15390139000;14902400000;15402400000;10240;10228
232;15390149000;14902400000;15402400000;10240;10228
233;15390154000;14902400000;15402400000;10240;10228
234;15390161000;14943744444;15443744444;10240;10228
193;15390166000;14777100000;15277100000;10240;10228
236;15390200000;14943744444;15443744444;10240;10228
