seqnum;now;rtptime;deadline;packet_len;payload_len
1;10328760000;9588744444;10088744444;10240;10228
2;10328840000;9588744444;10088744444;10240;10228
3;10328866000;9620000000;10120000000;10240;10228
4;10328875000;9620000000;10120000000;10240;10228
5;10328895000;9620000000;10120000000;10240;10228
6;10328910000;9620000000;10120000000;10240;10228
7;10328917000;9620000000;10120000000;10240;10228
8;10328920000;9620000000;10120000000;10240;10228
9;10328925000;9620000000;10120000000;10240;10228
0;10328928000;9588744444;10088744444;10240;10228
10;10329030000;9620022222;10120022222;10240;10228
11;10329074000;9620433333;10120433333;10240;10228
13;10329097000;9620433333;10120433333;10240;10228
14;10329116000;9661633333;10161633333;10240;10228
15;10329130000;9661633333;10161633333;10240;10228
16;10329152000;9661633333;10161633333;10240;10228
17;10329167000;9661633333;10161633333;10240;10228
18;10329175000;9661633333;10161633333;10240;10228
19;10329184000;9661633333;10161633333;10240;10228
20;10329196000;9661633333;10161633333;10240;10228
21;10329206000;9661655555;10161655555;10240;10228
22;10329218000;9662055555;10162055555;10240;10228
23;10329232000;9662055555;10162055555;10240;10228
24;10329244000;9662055555;10162055555;10240;10228
25;10329266000;9703300000;10203300000;10240;10228
26;10329296000;9703300000;10203300000;10240;10228
27;10329308000;9703300000;10203300000;10240;10228
28;10329321000;9703300000;10203300000;10240;10228
29;10329331000;9703300000;10203300000;10240;10228
30;10329348000;9703300000;10203300000;10240;10228
31;10329356000;9703300000;10203300000;10240;10228
32;10329363000;9703322222;10203322222;10240;10228
33;10329381000;9703666666;10203666666;10240;10228
34;10329390000;9703666666;10203666666;10240;10228
35;10329398000;9703666666;10203666666;10240;10228
1;10329413000;9588744444;10088744444;10240;10228
2;10329422000;9588744444;10088744444;10240;10228
36;10329438000;9744966666;10244966666;10240;10228
37;10329447000;9744966666;10244966666;10240;10228
38;10329469000;9744966666;10244966666;10240;10228
39;10329483000;9744966666;10244966666;10240;10228
40;10329505000;9744966666;10244966666;10240;10228
3;10329518000;9620000000;10120000000;10240;10228
4;10329531000;9620000000;10120000000;10240;10228
5;10329543000;9620000000;10120000000;10240;10228
7;10329709000;9620000000;10120000000;10240;10228
8;10329728000;9620000000;10120000000;10240;10228
9;10329905000;9620000000;10120000000;10240;10228
10;10329926000;9620022222;10120022222;10240;10228
11;10330128000;9620433333;10120433333;10240;10228
12;10330330000;9620433333;10120433333;10240;10228
13;10330357000;9620433333;10120433333;10240;10228
14;10330538000;9661633333;10161633333;10240;10228
15;10330554000;9661633333;10161633333;10240;10228
16;10330743000;9661633333;10161633333;10240;10228
18;10330936000;9661633333;10161633333;10240;10228
19;10330964000;9661633333;10161633333;10240;10228
20;10331165000;9661633333;10161633333;10240;10228
21;10331187000;9661655555;10161655555;10240;10228
23;10331354000;9662055555;10162055555;10240;10228
24;10331366000;9662055555;10162055555;10240;10228
25;10331555000;9703300000;10203300000;10240;10228
26;10331577000;9703300000;10203300000;10240;10228
27;10331763000;9703300000;10203300000;10240;10228
28;10331959000;9703300000;10203300000;10240;10228
31;10331970000;9703300000;10203300000;10240;10228
32;10332184000;9703322222;10203322222;10240;10228
33;10332206000;9703666666;10203666666;10240;10228
34;10332394000;9703666666;10203666666;10240;10228
35;10332415000;9703666666;10203666666;10240;10228
36;10332574000;9744966666;10244966666;10240;10228
37;10332598000;9744966666;10244966666;10240;10228
38;10332777000;9744966666;10244966666;10240;10228
41;10629465000;9744966666;10244966666;10240;10228
39;10629512000;9744966666;10244966666;10240;10228
43;10629539000;9744988888;10244988888;10240;10228
44;10629577000;9745322222;10245322222;10240;10228
45;10629590000;9745322222;10245322222;10240;10228
46;10629608000;9745322222;10245322222;10240;10228
47;10629614000;9786633333;10286633333;10240;10228
48;10629631000;9786633333;10286633333;10240;10228
49;10629637000;9786633333;10286633333;10240;10228
50;10629684000;9786633333;10286633333;10240;10228
51;10629694000;9786633333;10286633333;10240;10228
40;10629702000;9744966666;10244966666;10240;10228
41;10629710000;9744966666;10244966666;10240;10228
52;10629718000;9786633333;10286633333;10240;10228
53;10629726000;9786633333;10286633333;10240;10228
55;10629745000;9786977777;10286977777;10240;10228
57;10629753000;9786977777;10286977777;10240;10228
58;10629760000;9828300000;10328300000;10240;10228
59;10629776000;9828300000;10328300000;10240;10228
60;10629799000;9828300000;10328300000;10240;10228
61;10629808000;9828300000;10328300000;10240;10228
62;10629815000;9828300000;10328300000;10240;10228
63;10629823000;9828300000;10328300000;10240;10228
64;10629830000;9828300000;10328300000;10240;10228
65;10629838000;9828322222;10328322222;10240;10228
42;10629842000;9744966666;10244966666;10240;10228
68;10629899000;9828633333;10328633333;10240;10228
69;10629909000;9869966666;10369966666;10240;10228
70;10629917000;9869966666;10369966666;10240;10228
71;10629929000;9869966666;10369966666;10240;10228
74;10629953000;9869966666;10369966666;10240;10228
75;10629968000;9869966666;10369966666;10240;10228
43;10629985000;9744988888;10244988888;10240;10228
44;10630004000;9745322222;10245322222;10240;10228
77;10630167000;9870333333;10370333333;10240;10228
78;10630196000;9870333333;10370333333;10240;10228
79;10630205000;9870333333;10370333333;10240;10228
80;10630214000;9911633333;10411633333;10240;10228
45;10630222000;9745322222;10245322222;10240;10228
