seqnum;now;rtptime;deadline;packet_len;payload_len
0;6040480000;5650611111;6150611111;10240;10228
1;6040541000;5650611111;6150611111;10240;10228
2;6040553000;5650611111;6150611111;10240;10228
3;6040557000;5681922222;6181922222;10240;10228
4;6040572000;5681922222;6181922222;10240;10228
5;6040605000;5681922222;6181922222;10240;10228
6;6040630000;5681922222;6181922222;10240;10228
7;6040644000;5681922222;6181922222;10240;10228
8;6040657000;5681922222;6181922222;10240;10228
9;6040668000;5681922222;6181922222;10240;10228
10;6040680000;5681944444;6181944444;10240;10228
11;6040691000;5682300000;6182300000;10240;10228
12;6040704000;5682300000;6182300000;10240;10228
14;6040717000;5723577777;6223577777;10240;10228
15;6040729000;5723577777;6223577777;10240;10228
16;6040761000;5723577777;6223577777;10240;10228
17;6040774000;5723577777;6223577777;10240;10228
18;6040795000;5723577777;6223577777;10240;10228
19;6040809000;5723577777;6223577777;10240;10228
20;6040821000;5723577777;6223577777;10240;10228
21;6040833000;5723588888;6223588888;10240;10228
0;6040859000;5650611111;6150611111;10240;10228
22;6040874000;5723977777;6223977777;10240;10228
23;6040894000;5723977777;6223977777;10240;10228
24;6040908000;5723977777;6223977777;10240;10228
25;6040990000;5765244444;6265244444;10240;10228
26;6041003000;5765244444;6265244444;10240;10228
27;6041016000;5765244444;6265244444;10240;10228
28;6041028000;5765244444;6265244444;10240;10228
1;6041041000;5650611111;6150611111;10240;10228
29;6041074000;5765244444;6265244444;10240;10228
30;6041088000;5765244444;6265244444;10240;10228
31;6041102000;5765244444;6265244444;10240;10228
32;6041124000;5765255555;6265255555;10240;10228
33;6041137000;5765600000;6265600000;10240;10228
36;6041176000;5806911111;6306911111;10240;10228
37;6041187000;5806911111;6306911111;10240;10228
38;6041207000;5806911111;6306911111;10240;10228
39;6041220000;5806911111;6306911111;10240;10228
2;6041225000;5650611111;6150611111;10240;10228
3;6041230000;5681922222;6181922222;10240;10228
5;6041243000;5681922222;6181922222;10240;10228
8;6041262000;5681922222;6181922222;10240;10228
9;6041429000;5681922222;6181922222;10240;10228
10;6043256000;5681944444;6181944444;10240;10228
11;6043279000;5682300000;6182300000;10240;10228
12;6043321000;5682300000;6182300000;10240;10228
13;6043356000;5682300000;6182300000;10240;10228
14;6043381000;5723577777;6223577777;10240;10228
15;6043398000;5723577777;6223577777;10240;10228
16;6043415000;5723577777;6223577777;10240;10228
17;6043436000;5723577777;6223577777;10240;10228
18;6043440000;5723577777;6223577777;10240;10228
19;6043457000;5723577777;6223577777;10240;10228
20;6043467000;5723577777;6223577777;10240;10228
21;6043484000;5723588888;6223588888;10240;10228
22;6043493000;5723977777;6223977777;10240;10228
23;6043500000;5723977777;6223977777;10240;10228
24;6043505000;5723977777;6223977777;10240;10228
25;6043509000;5765244444;6265244444;10240;10228
26;6043514000;5765244444;6265244444;10240;10228
27;6043518000;5765244444;6265244444;10240;10228
28;6043689000;5765244444;6265244444;10240;10228
29;6043698000;5765244444;6265244444;10240;10228
30;6043890000;5765244444;6265244444;10240;10228
31;6043901000;5765244444;6265244444;10240;10228
32;6044085000;5765255555;6265255555;10240;10228
33;6044106000;5765600000;6265600000;10240;10228
34;6044301000;5765600000;6265600000;10240;10228
35;6044312000;5765600000;6265600000;10240;10228
36;6044503000;5806911111;6306911111;10240;10228
37;6044711000;5806911111;6306911111;10240;10228
38;6044721000;5806911111;6306911111;10240;10228
40;6201075000;5806911111;6306911111;10240;10228
41;6201102000;5806911111;6306911111;10240;10228
42;6201109000;5806911111;6306911111;10240;10228
43;6201115000;5806933333;6306933333;10240;10228
44;6201126000;5807266666;6307266666;10240;10228
