seqnum;now;rtptime;deadline;packet_len;payload_len
0;6930076000;6540388888;7040388888;10240;10228
1;6930164000;6540388888;7040388888;10240;10228
2;6930196000;6540388888;7040388888;10240;10228
3;6930211000;6571466666;7071466666;10240;10228
4;6930221000;6571466666;7071466666;10240;10228
5;6930228000;6571466666;7071466666;10240;10228
6;6930307000;6571466666;7071466666;10240;10228
7;6930317000;6571466666;7071466666;10240;10228
8;6930356000;6571466666;7071466666;10240;10228
9;6930363000;6571466666;7071466666;10240;10228
10;6930374000;6571488888;7071488888;10240;10228
11;6930381000;6571855555;7071855555;10240;10228
12;6930394000;6571855555;7071855555;10240;10228
13;6930401000;6571855555;7071855555;10240;10228
14;6930406000;6613133333;7113133333;10240;10228
15;6930410000;6613133333;7113133333;10240;10228
16;6930417000;6613133333;7113133333;10240;10228
17;6930422000;6613133333;7113133333;10240;10228
18;6930433000;6613133333;7113133333;10240;10228
0;6930438000;6540388888;7040388888;10240;10228
19;6930445000;6613133333;7113133333;10240;10228
20;6930450000;6613133333;7113133333;10240;10228
21;6930460000;6613144444;7113144444;10240;10228
22;6930467000;6613566666;7113566666;10240;10228
23;6930479000;6613566666;7113566666;10240;10228
24;6930493000;6613566666;7113566666;10240;10228
25;6930503000;6654800000;7154800000;10240;10228
26;6930514000;6654800000;7154800000;10240;10228
27;6930520000;6654800000;7154800000;10240;10228
2;6930528000;6540388888;7040388888;10240;10228
28;6930541000;6654800000;7154800000;10240;10228
29;6930551000;6654800000;7154800000;10240;10228
30;6930559000;6654800000;7154800000;10240;10228
31;6930572000;6654800000;7154800000;10240;10228
32;6930582000;6654811111;7154811111;10240;10228
33;6930595000;6655155555;7155155555;10240;10228
34;6930613000;6655155555;7155155555;10240;10228
35;6930621000;6655155555;7155155555;10240;10228
36;6930628000;6696466666;7196466666;10240;10228
37;6930636000;6696466666;7196466666;10240;10228
38;6930655000;6696466666;7196466666;10240;10228
39;6930662000;6696466666;7196466666;10240;10228
3;6930669000;6571466666;7071466666;10240;10228
4;6930676000;6571466666;7071466666;10240;10228
