seqnum;now;rtptime;deadline;packet_len;payload_len
0;6194550000;5804811111;6304811111;10240;10228
1;6194649000;5804811111;6304811111;10240;10228
2;6194672000;5804811111;6304811111;10240;10228
3;6194679000;5835933333;6335933333;10240;10228
4;6194685000;5835933333;6335933333;10240;10228
5;6194690000;5835933333;6335933333;10240;10228
6;6194695000;5835933333;6335933333;10240;10228
7;6194701000;5835933333;6335933333;10240;10228
8;6194705000;5835933333;6335933333;10240;10228
11;6194711000;5836277777;6336277777;10240;10228
12;6194720000;5836277777;6336277777;10240;10228
13;6194725000;5836277777;6336277777;10240;10228
14;6194733000;5877577777;6377577777;10240;10228
15;6194737000;5877577777;6377577777;10240;10228
16;6194747000;5877577777;6377577777;10240;10228
17;6194756000;5877577777;6377577777;10240;10228
18;6194763000;5877577777;6377577777;10240;10228
19;6194770000;5877577777;6377577777;10240;10228
20;6194777000;5877577777;6377577777;10240;10228
21;6194793000;5877600000;6377600000;10240;10228
0;6194817000;5804811111;6304811111;10240;10228
22;6194826000;5878000000;6378000000;10240;10228
23;6194834000;5878000000;6378000000;10240;10228
25;6194852000;5919244444;6419244444;10240;10228
26;6194863000;5919244444;6419244444;10240;10228
27;6194871000;5919244444;6419244444;10240;10228
28;6194878000;5919244444;6419244444;10240;10228
29;6194885000;5919244444;6419244444;10240;10228
30;6194892000;5919244444;6419244444;10240;10228
1;6194903000;5804811111;6304811111;10240;10228
31;6194918000;5919244444;6419244444;10240;10228
32;6194931000;5919266666;6419266666;10240;10228
33;6194941000;5919611111;6419611111;10240;10228
34;6194953000;5919611111;6419611111;10240;10228
35;6194969000;5919611111;6419611111;10240;10228
36;6194979000;5960911111;6460911111;10240;10228
37;6194986000;5960911111;6460911111;10240;10228
38;6194992000;5960911111;6460911111;10240;10228
39;6194996000;5960911111;6460911111;10240;10228
2;6195142000;5804811111;6304811111;10240;10228
3;6195153000;5835933333;6335933333;10240;10228
4;6195310000;5835933333;6335933333;10240;10228
5;6195319000;5835933333;6335933333;10240;10228
6;6195515000;5835933333;6335933333;10240;10228
7;6195716000;5835933333;6335933333;10240;10228
8;6195728000;5835933333;6335933333;10240;10228
9;6195898000;5835933333;6335933333;10240;10228
10;6195918000;5835955555;6335955555;10240;10228
11;6196146000;5836277777;6336277777;10240;10228
12;6196158000;5836277777;6336277777;10240;10228
13;6196338000;5836277777;6336277777;10240;10228
14;6196353000;5877577777;6377577777;10240;10228
15;6196537000;5877577777;6377577777;10240;10228
16;6196740000;5877577777;6377577777;10240;10228
17;6196767000;5877577777;6377577777;10240;10228
18;6196945000;5877577777;6377577777;10240;10228
19;6196957000;5877577777;6377577777;10240;10228
20;6197168000;5877577777;6377577777;10240;10228
21;6197181000;5877600000;6377600000;10240;10228
22;6197392000;5878000000;6378000000;10240;10228
23;6197418000;5878000000;6378000000;10240;10228
24;6197579000;5878000000;6378000000;10240;10228
26;6197763000;5919244444;6419244444;10240;10228
27;6197776000;5919244444;6419244444;10240;10228
28;6197958000;5919244444;6419244444;10240;10228
29;6197965000;5919244444;6419244444;10240;10228
30;6198167000;5919244444;6419244444;10240;10228
31;6198380000;5919244444;6419244444;10240;10228
32;6198391000;5919266666;6419266666;10240;10228
33;6198585000;5919611111;6419611111;10240;10228
34;6198595000;5919611111;6419611111;10240;10228
35;6198792000;5919611111;6419611111;10240;10228
36;6198801000;5960911111;6460911111;10240;10228
37;6198990000;5960911111;6460911111;10240;10228
38;6199001000;5960911111;6460911111;10240;10228
40;6355062000;5960911111;6460911111;10240;10228
41;6355104000;5960911111;6460911111;10240;10228
42;6355115000;5960911111;6460911111;10240;10228
43;6355122000;5960933333;6460933333;10240;10228
44;6355140000;5961288888;6461288888;10240;10228
45;6355155000;5961288888;6461288888;10240;10228
46;6355166000;5961288888;6461288888;10240;10228
47;6355182000;6002577777;6502577777;10240;10228
48;6355191000;6002577777;6502577777;10240;10228
49;6355205000;6002577777;6502577777;10240;10228
50;6355251000;6002577777;6502577777;10240;10228
51;6355261000;6002577777;6502577777;10240;10228
52;6355268000;6002577777;6502577777;10240;10228
53;6355276000;6002577777;6502577777;10240;10228
54;6355283000;6002600000;6502600000;10240;10228
55;6355291000;6002933333;6502933333;10240;10228
56;6355306000;6002933333;6502933333;10240;10228
39;6355315000;5960911111;6460911111;10240;10228
57;6355343000;6002933333;6502933333;10240;10228
58;6355354000;6044266666;6544266666;10240;10228
59;6355367000;6044266666;6544266666;10240;10228
60;6355376000;6044266666;6544266666;10240;10228
61;6355400000;6044266666;6544266666;10240;10228
62;6355410000;6044266666;6544266666;10240;10228
24;6355418000;5878000000;6378000000;10240;10228
63;6355427000;6044266666;6544266666;10240;10228
64;6355444000;6044266666;6544266666;10240;10228
65;6355453000;6044288888;6544288888;10240;10228
66;6355461000;6044655555;6544655555;10240;10228
67;6355474000;6044655555;6544655555;10240;10228
40;6355482000;5960911111;6460911111;10240;10228
68;6355497000;6044655555;6544655555;10240;10228
69;6355506000;6085911111;6585911111;10240;10228
41;6355594000;5960911111;6460911111;10240;10228
42;6355615000;5960911111;6460911111;10240;10228
43;6355791000;5960933333;6460933333;10240;10228
44;6355807000;5961288888;6461288888;10240;10228
45;6355996000;5961288888;6461288888;10240;10228
46;6356010000;5961288888;6461288888;10240;10228
47;6356200000;6002577777;6502577777;10240;10228
70;6356395000;6085911111;6585911111;10240;10228
71;6356406000;6085911111;6585911111;10240;10228
48;6356419000;6002577777;6502577777;10240;10228
49;6356432000;6002577777;6502577777;10240;10228
72;6356572000;6085911111;6585911111;10240;10228
73;6356584000;6085911111;6585911111;10240;10228
50;6356636000;6002577777;6502577777;10240;10228
51;6356642000;6002577777;6502577777;10240;10228
74;6356756000;6085911111;6585911111;10240;10228
52;6356830000;6002577777;6502577777;10240;10228
53;6356836000;6002577777;6502577777;10240;10228
75;6357003000;6085911111;6585911111;10240;10228
76;6357017000;6085933333;6585933333;10240;10228
54;6357026000;6002600000;6502600000;10240;10228
55;6357035000;6002933333;6502933333;10240;10228
56;6357249000;6002933333;6502933333;10240;10228
79;6357415000;6086277777;6586277777;10240;10228
80;6357438000;6127577777;6627577777;10240;10228
57;6357448000;6002933333;6502933333;10240;10228
58;6357464000;6044266666;6544266666;10240;10228
81;6357561000;6127577777;6627577777;10240;10228
82;6357811000;6127577777;6627577777;10240;10228
83;6357991000;6127577777;6627577777;10240;10228
84;6358002000;6127577777;6627577777;10240;10228
59;6358011000;6044266666;6544266666;10240;10228
85;6358242000;6127577777;6627577777;10240;10228
86;6358261000;6127577777;6627577777;10240;10228
87;6358406000;6127600000;6627600000;10240;10228
25;6358419000;5919244444;6419244444;10240;10228
88;6358584000;6127922222;6627922222;10240;10228
89;6358597000;6127922222;6627922222;10240;10228
90;6358852000;6127922222;6627922222;10240;10228
91;6358864000;6169244444;6669244444;10240;10228
92;6359022000;6169244444;6669244444;10240;10228
93;6359054000;6169244444;6669244444;10240;10228
94;6359248000;6169244444;6669244444;10240;10228
95;6359259000;6169244444;6669244444;10240;10228
96;6515349000;6169244444;6669244444;10240;10228
97;6515383000;6169244444;6669244444;10240;10228
98;6515393000;6169266666;6669266666;10240;10228
99;6515403000;6169600000;6669600000;10240;10228
100;6515412000;6169600000;6669600000;10240;10228
101;6515437000;6169600000;6669600000;10240;10228
102;6515448000;6210900000;6710900000;10240;10228
103;6515455000;6210900000;6710900000;10240;10228
104;6515482000;6210900000;6710900000;10240;10228
105;6515492000;6210900000;6710900000;10240;10228
106;6515502000;6210900000;6710900000;10240;10228
107;6515513000;6210900000;6710900000;10240;10228
108;6515536000;6210900000;6710900000;10240;10228
109;6515546000;6210922222;6710922222;10240;10228
110;6515554000;6211211111;6711211111;10240;10228
111;6515572000;6211211111;6711211111;10240;10228
112;6515590000;6211211111;6711211111;10240;10228
60;6515600000;6044266666;6544266666;10240;10228
113;6515654000;6252566666;6752566666;10240;10228
114;6515665000;6252566666;6752566666;10240;10228
115;6515676000;6252566666;6752566666;10240;10228
116;6515694000;6252566666;6752566666;10240;10228
117;6515702000;6252566666;6752566666;10240;10228
118;6515709000;6252566666;6752566666;10240;10228
119;6515715000;6252566666;6752566666;10240;10228
120;6515728000;6252588888;6752588888;10240;10228
61;6515744000;6044266666;6544266666;10240;10228
121;6515768000;6252911111;6752911111;10240;10228
122;6515790000;6252911111;6752911111;10240;10228
123;6515799000;6252911111;6752911111;10240;10228
124;6515814000;6294244444;6794244444;10240;10228
125;6515826000;6294244444;6794244444;10240;10228
126;6515842000;6294244444;6794244444;10240;10228
127;6515854000;6294244444;6794244444;10240;10228
62;6515895000;6044266666;6544266666;10240;10228
63;6515920000;6044266666;6544266666;10240;10228
64;6516095000;6044266666;6544266666;10240;10228
65;6516120000;6044288888;6544288888;10240;10228
66;6516297000;6044655555;6544655555;10240;10228
67;6516325000;6044655555;6544655555;10240;10228
68;6516499000;6044655555;6544655555;10240;10228
128;6516618000;6294244444;6794244444;10240;10228
129;6516629000;6294244444;6794244444;10240;10228
69;6516722000;6085911111;6585911111;10240;10228
70;6516741000;6085911111;6585911111;10240;10228
130;6516775000;6294244444;6794244444;10240;10228
131;6516786000;6294266666;6794266666;10240;10228
71;6516930000;6085911111;6585911111;10240;10228
72;6516940000;6085911111;6585911111;10240;10228
132;6516951000;6294566666;6794566666;10240;10228
73;6517141000;6085911111;6585911111;10240;10228
74;6517158000;6085911111;6585911111;10240;10228
133;6517191000;6294566666;6794566666;10240;10228
134;6517211000;6294566666;6794566666;10240;10228
75;6517371000;6085911111;6585911111;10240;10228
135;6517392000;6335911111;6835911111;10240;10228
136;6517582000;6335911111;6835911111;10240;10228
137;6517592000;6335911111;6835911111;10240;10228
138;6517609000;6335911111;6835911111;10240;10228
77;6517764000;6086277777;6586277777;10240;10228
78;6517793000;6086277777;6586277777;10240;10228
139;6517813000;6335911111;6835911111;10240;10228
140;6517823000;6335911111;6835911111;10240;10228
141;6517839000;6335911111;6835911111;10240;10228
76;6517927000;6085933333;6585933333;10240;10228
142;6518196000;6335933333;6835933333;10240;10228
143;6518232000;6336188888;6836188888;10240;10228
144;6518244000;6336188888;6836188888;10240;10228
145;6518434000;6336188888;6836188888;10240;10228
146;6518445000;6377566666;6877566666;10240;10228
147;6518590000;6377566666;6877566666;10240;10228
148;6518798000;6377566666;6877566666;10240;10228
149;6518817000;6377566666;6877566666;10240;10228
