seqnum;now;rtptime;deadline;packet_len;payload_len
0;6541931000;6151977777;6651977777;10240;10228
1;6541970000;6151977777;6651977777;10240;10228
2;6542001000;6151977777;6651977777;10240;10228
3;6542006000;6183333333;6683333333;10240;10228
4;6542021000;6183333333;6683333333;10240;10228
5;6542035000;6183333333;6683333333;10240;10228
6;6542104000;6183333333;6683333333;10240;10228
7;6542116000;6183333333;6683333333;10240;10228
9;6542131000;6183333333;6683333333;10240;10228
10;6542141000;6183355555;6683355555;10240;10228
11;6542154000;6183711111;6683711111;10240;10228
12;6542166000;6183711111;6683711111;10240;10228
13;6542179000;6183711111;6683711111;10240;10228
14;6542191000;6224988888;6724988888;10240;10228
15;6542210000;6224988888;6724988888;10240;10228
16;6542233000;6224988888;6724988888;10240;10228
17;6542246000;6224988888;6724988888;10240;10228
18;6542269000;6224988888;6724988888;10240;10228
19;6542284000;6224988888;6724988888;10240;10228
20;6542297000;6224988888;6724988888;10240;10228
21;6542320000;6225011111;6725011111;10240;10228
22;6542332000;6225477777;6725477777;10240;10228
0;6542351000;6151977777;6651977777;10240;10228
23;6542375000;6225477777;6725477777;10240;10228
24;6542391000;6225477777;6725477777;10240;10228
25;6542406000;6266644444;6766644444;10240;10228
26;6542427000;6266644444;6766644444;10240;10228
1;6542440000;6151977777;6651977777;10240;10228
27;6542464000;6266644444;6766644444;10240;10228
28;6542478000;6266644444;6766644444;10240;10228
29;6542502000;6266644444;6766644444;10240;10228
30;6542514000;6266644444;6766644444;10240;10228
31;6542528000;6266644444;6766644444;10240;10228
32;6542539000;6266666666;6766666666;10240;10228
33;6542554000;6267000000;6767000000;10240;10228
34;6542566000;6267000000;6767000000;10240;10228
35;6542579000;6267000000;6767000000;10240;10228
36;6542595000;6308311111;6808311111;10240;10228
37;6542607000;6308311111;6808311111;10240;10228
38;6542621000;6308311111;6808311111;10240;10228
39;6542633000;6308311111;6808311111;10240;10228
2;6542647000;6151977777;6651977777;10240;10228
3;6542670000;6183333333;6683333333;10240;10228
4;6542695000;6183333333;6683333333;10240;10228
5;6542718000;6183333333;6683333333;10240;10228
6;6542890000;6183333333;6683333333;10240;10228
7;6542911000;6183333333;6683333333;10240;10228
8;6543075000;6183333333;6683333333;10240;10228
9;6543302000;6183333333;6683333333;10240;10228
10;6543320000;6183355555;6683355555;10240;10228
11;6543510000;6183711111;6683711111;10240;10228
12;6543532000;6183711111;6683711111;10240;10228
13;6543715000;6183711111;6683711111;10240;10228
14;6543737000;6224988888;6724988888;10240;10228
15;6543904000;6224988888;6724988888;10240;10228
16;6544100000;6224988888;6724988888;10240;10228
17;6544112000;6224988888;6724988888;10240;10228
18;6544314000;6224988888;6724988888;10240;10228
19;6544336000;6224988888;6724988888;10240;10228
20;6544507000;6224988888;6724988888;10240;10228
21;6544519000;6225011111;6725011111;10240;10228
22;6544712000;6225477777;6725477777;10240;10228
23;6544917000;6225477777;6725477777;10240;10228
24;6544925000;6225477777;6725477777;10240;10228
25;6545122000;6266644444;6766644444;10240;10228
26;6545129000;6266644444;6766644444;10240;10228
27;6545328000;6266644444;6766644444;10240;10228
28;6545334000;6266644444;6766644444;10240;10228
29;6545531000;6266644444;6766644444;10240;10228
30;6545739000;6266644444;6766644444;10240;10228
31;6545744000;6266644444;6766644444;10240;10228
32;6545944000;6266666666;6766666666;10240;10228
33;6545949000;6267000000;6767000000;10240;10228
34;6546148000;6267000000;6767000000;10240;10228
35;6546157000;6267000000;6767000000;10240;10228
