seqnum;now;rtptime;deadline;packet_len;payload_len
0;7450391000;7060566666;7560566666;10240;10228
1;7450489000;7060566666;7560566666;10240;10228
2;7450517000;7060566666;7560566666;10240;10228
3;7450533000;7091744444;7591744444;10240;10228
4;7450547000;7091744444;7591744444;10240;10228
5;7450550000;7091744444;7591744444;10240;10228
6;7450555000;7091744444;7591744444;10240;10228
7;7450558000;7091744444;7591744444;10240;10228
8;7450561000;7091744444;7591744444;10240;10228
0;7450565000;7060566666;7560566666;10240;10228
9;7450609000;7091744444;7591744444;10240;10228
10;7450618000;7091766666;7591766666;10240;10228
11;7450625000;7092088888;7592088888;10240;10228
13;7450636000;7092088888;7592088888;10240;10228
14;7450645000;7133388888;7633388888;10240;10228
15;7450672000;7133388888;7633388888;10240;10228
17;7450694000;7133388888;7633388888;10240;10228
18;7450732000;7133388888;7633388888;10240;10228
19;7450742000;7133388888;7633388888;10240;10228
20;7450757000;7133388888;7633388888;10240;10228
1;7450765000;7060566666;7560566666;10240;10228
21;7450782000;7133400000;7633400000;10240;10228
22;7450791000;7133822222;7633822222;10240;10228
23;7450802000;7133822222;7633822222;10240;10228
24;7450809000;7133822222;7633822222;10240;10228
25;7450828000;7175066666;7675066666;10240;10228
26;7450844000;7175066666;7675066666;10240;10228
27;7450853000;7175066666;7675066666;10240;10228
28;7450881000;7175066666;7675066666;10240;10228
29;7450890000;7175066666;7675066666;10240;10228
30;7450910000;7175066666;7675066666;10240;10228
2;7450926000;7060566666;7560566666;10240;10228
3;7450934000;7091744444;7591744444;10240;10228
31;7450960000;7175066666;7675066666;10240;10228
32;7450970000;7175088888;7675088888;10240;10228
33;7450983000;7175477777;7675477777;10240;10228
37;7450995000;7216722222;7716722222;10240;10228
38;7451006000;7216722222;7716722222;10240;10228
39;7451019000;7216722222;7716722222;10240;10228
4;7451124000;7091744444;7591744444;10240;10228
5;7451147000;7091744444;7591744444;10240;10228
6;7451313000;7091744444;7591744444;10240;10228
7;7451340000;7091744444;7591744444;10240;10228
8;7451517000;7091744444;7591744444;10240;10228
9;7451750000;7091744444;7591744444;10240;10228
10;7451789000;7091766666;7591766666;10240;10228
11;7451943000;7092088888;7592088888;10240;10228
12;7451970000;7092088888;7592088888;10240;10228
13;7452188000;7092088888;7592088888;10240;10228
14;7452216000;7133388888;7633388888;10240;10228
15;7452362000;7133388888;7633388888;10240;10228
16;7452559000;7133388888;7633388888;10240;10228
17;7452587000;7133388888;7633388888;10240;10228
18;7452761000;7133388888;7633388888;10240;10228
19;7452817000;7133388888;7633388888;10240;10228
20;7452958000;7133388888;7633388888;10240;10228
21;7452965000;7133400000;7633400000;10240;10228
22;7453175000;7133822222;7633822222;10240;10228
23;7453189000;7133822222;7633822222;10240;10228
24;7453385000;7133822222;7633822222;10240;10228
25;7453582000;7175066666;7675066666;10240;10228
26;7453593000;7175066666;7675066666;10240;10228
27;7453786000;7175066666;7675066666;10240;10228
28;7453798000;7175066666;7675066666;10240;10228
29;7453990000;7175066666;7675066666;10240;10228
30;7454173000;7175066666;7675066666;10240;10228
31;7454195000;7175066666;7675066666;10240;10228
32;7454378000;7175088888;7675088888;10240;10228
33;7454384000;7175477777;7675477777;10240;10228
34;7454579000;7175477777;7675477777;10240;10228
35;7454629000;7175477777;7675477777;10240;10228
36;7454811000;7216722222;7716722222;10240;10228
37;7454817000;7216722222;7716722222;10240;10228
38;7455002000;7216722222;7716722222;10240;10228
40;7611030000;7216722222;7716722222;10240;10228
40;7611061000;7216722222;7716722222;10240;10228
41;7611070000;7216722222;7716722222;10240;10228
43;7611074000;7216744444;7716744444;10240;10228
44;7611087000;7217088888;7717088888;10240;10228
45;7611096000;7217088888;7717088888;10240;10228
46;7611101000;7217088888;7717088888;10240;10228
47;7611105000;7258388888;7758388888;10240;10228
48;7611111000;7258388888;7758388888;10240;10228
49;7611115000;7258388888;7758388888;10240;10228
50;7611120000;7258388888;7758388888;10240;10228
51;7611147000;7258388888;7758388888;10240;10228
52;7611152000;7258388888;7758388888;10240;10228
53;7611162000;7258388888;7758388888;10240;10228
12;7611167000;7092088888;7592088888;10240;10228
54;7611172000;7258411111;7758411111;10240;10228
55;7611188000;7258733333;7758733333;10240;10228
56;7611193000;7258733333;7758733333;10240;10228
41;7611197000;7216722222;7716722222;10240;10228
57;7611287000;7258733333;7758733333;10240;10228
16;7611300000;7133388888;7633388888;10240;10228
58;7611309000;7300055555;7800055555;10240;10228
59;7611317000;7300055555;7800055555;10240;10228
60;7611342000;7300055555;7800055555;10240;10228
61;7611351000;7300055555;7800055555;10240;10228
62;7611378000;7300055555;7800055555;10240;10228
63;7611389000;7300055555;7800055555;10240;10228
64;7611396000;7300055555;7800055555;10240;10228
65;7611403000;7300077777;7800077777;10240;10228
42;7611420000;7216722222;7716722222;10240;10228
43;7611449000;7216744444;7716744444;10240;10228
66;7611557000;7300377777;7800377777;10240;10228
67;7611569000;7300377777;7800377777;10240;10228
68;7611576000;7300377777;7800377777;10240;10228
44;7611595000;7217088888;7717088888;10240;10228
69;7611604000;7341722222;7841722222;10240;10228
45;7611613000;7217088888;7717088888;10240;10228
70;7611626000;7341722222;7841722222;10240;10228
34;7611651000;7175477777;7675477777;10240;10228
35;7611673000;7175477777;7675477777;10240;10228
36;7611692000;7216722222;7716722222;10240;10228
71;7611701000;7341722222;7841722222;10240;10228
47;7611808000;7258388888;7758388888;10240;10228
48;7611819000;7258388888;7758388888;10240;10228
51;7611971000;7258388888;7758388888;10240;10228
52;7612209000;7258388888;7758388888;10240;10228
72;7612372000;7341722222;7841722222;10240;10228
73;7612388000;7341722222;7841722222;10240;10228
53;7612591000;7258388888;7758388888;10240;10228
75;7612732000;7341722222;7841722222;10240;10228
76;7612856000;7341744444;7841744444;10240;10228
77;7612866000;7342077777;7842077777;10240;10228
78;7612992000;7342077777;7842077777;10240;10228
79;7613001000;7342077777;7842077777;10240;10228
80;7613203000;7383388888;7883388888;10240;10228
81;7613212000;7383388888;7883388888;10240;10228
82;7613391000;7383388888;7883388888;10240;10228
54;7613565000;7258411111;7758411111;10240;10228
84;7613808000;7383388888;7883388888;10240;10228
85;7613819000;7383388888;7883388888;10240;10228
86;7613998000;7383388888;7883388888;10240;10228
87;7614011000;7383411111;7883411111;10240;10228
88;7614232000;7383733333;7883733333;10240;10228
89;7614413000;7383733333;7883733333;10240;10228
90;7614425000;7383733333;7883733333;10240;10228
91;7614585000;7425055555;7925055555;10240;10228
92;7614595000;7425055555;7925055555;10240;10228
93;7614843000;7425055555;7925055555;10240;10228
94;7615064000;7425055555;7925055555;10240;10228
96;7615257000;7425055555;7925055555;10240;10228
55;7615277000;7258733333;7758733333;10240;10228
97;7771352000;7425055555;7925055555;10240;10228
98;7771381000;7425077777;7925077777;10240;10228
99;7771399000;7425388888;7925388888;10240;10228
100;7771408000;7425388888;7925388888;10240;10228
101;7771416000;7425388888;7925388888;10240;10228
102;7771423000;7466711111;7966711111;10240;10228
103;7771449000;7466711111;7966711111;10240;10228
104;7771465000;7466711111;7966711111;10240;10228
105;7771497000;7466711111;7966711111;10240;10228
106;7771508000;7466711111;7966711111;10240;10228
107;7771520000;7466711111;7966711111;10240;10228
108;7771545000;7466711111;7966711111;10240;10228
109;7771555000;7466722222;7966722222;10240;10228
110;7771567000;7467022222;7967022222;10240;10228
111;7771575000;7467022222;7967022222;10240;10228
112;7771584000;7467022222;7967022222;10240;10228
113;7771607000;7508388888;8008388888;10240;10228
56;7771616000;7258733333;7758733333;10240;10228
114;7771629000;7508388888;8008388888;10240;10228
115;7771665000;7508388888;8008388888;10240;10228
116;7771685000;7508388888;8008388888;10240;10228
117;7771693000;7508388888;8008388888;10240;10228
118;7771716000;7508388888;8008388888;10240;10228
119;7771725000;7508388888;8008388888;10240;10228
120;7771733000;7508400000;8008400000;10240;10228
121;7771766000;7508722222;8008722222;10240;10228
122;7771775000;7508722222;8008722222;10240;10228
123;7771783000;7508722222;8008722222;10240;10228
124;7771790000;7550055555;8050055555;10240;10228
125;7771797000;7550055555;8050055555;10240;10228
126;7771815000;7550055555;8050055555;10240;10228
127;7771824000;7550055555;8050055555;10240;10228
128;7771849000;7550055555;8050055555;10240;10228
57;7771864000;7258733333;7758733333;10240;10228
129;7771886000;7550055555;8050055555;10240;10228
130;7771899000;7550055555;8050055555;10240;10228
131;7771915000;7550077777;8050077777;10240;10228
132;7771924000;7550377777;8050377777;10240;10228
58;7771938000;7300055555;7800055555;10240;10228
59;7771953000;7300055555;7800055555;10240;10228
133;7771961000;7550377777;8050377777;10240;10228
60;7772088000;7300055555;7800055555;10240;10228
61;7772103000;7300055555;7800055555;10240;10228
62;7772287000;7300055555;7800055555;10240;10228
63;7772303000;7300055555;7800055555;10240;10228
64;7772491000;7300055555;7800055555;10240;10228
65;7772512000;7300077777;7800077777;10240;10228
134;7772539000;7550377777;8050377777;10240;10228
66;7772703000;7300377777;7800377777;10240;10228
67;7772905000;7300377777;7800377777;10240;10228
68;7772912000;7300377777;7800377777;10240;10228
135;7772978000;7591733333;8091733333;10240;10228
136;7772999000;7591733333;8091733333;10240;10228
74;7773061000;7341722222;7841722222;10240;10228
137;7773097000;7591733333;8091733333;10240;10228
69;7773132000;7341722222;7841722222;10240;10228
70;7773164000;7341722222;7841722222;10240;10228
138;7773187000;7591733333;8091733333;10240;10228
71;7773310000;7341722222;7841722222;10240;10228
140;7773389000;7591733333;8091733333;10240;10228
72;7773509000;7341722222;7841722222;10240;10228
73;7773726000;7341722222;7841722222;10240;10228
141;7773761000;7591733333;8091733333;10240;10228
142;7774015000;7591755555;8091755555;10240;10228
143;7774038000;7592033333;8092033333;10240;10228
83;7774152000;7383388888;7883388888;10240;10228
144;7774180000;7592033333;8092033333;10240;10228
145;7774202000;7592033333;8092033333;10240;10228
146;7774434000;7633377777;8133377777;10240;10228
147;7774555000;7633377777;8133377777;10240;10228
148;7774567000;7633377777;8133377777;10240;10228
149;7774797000;7633377777;8133377777;10240;10228
150;7774825000;7633377777;8133377777;10240;10228
151;7775009000;7633377777;8133377777;10240;10228
153;7775460000;7633400000;8133400000;10240;10228
154;7775471000;7633711111;8133711111;10240;10228
155;7931687000;7633711111;8133711111;10240;10228
156;7931714000;7633711111;8133711111;10240;10228
157;7931725000;7675055555;8175055555;10240;10228
158;7931735000;7675055555;8175055555;10240;10228
159;7931746000;7675055555;8175055555;10240;10228
