seqnum;now;rtptime;deadline;packet_len;payload_len
0;6499598000;6109977777;6609977777;10240;10228
1;6499691000;6109977777;6609977777;10240;10228
2;6499717000;6109977777;6609977777;10240;10228
3;6499722000;6140988888;6640988888;10240;10228
4;6499727000;6140988888;6640988888;10240;10228
5;6499736000;6140988888;6640988888;10240;10228
6;6499741000;6140988888;6640988888;10240;10228
7;6499744000;6140988888;6640988888;10240;10228
8;6499749000;6140988888;6640988888;10240;10228
9;6499753000;6140988888;6640988888;10240;10228
10;6499760000;6141011111;6641011111;10240;10228
11;6499765000;6141366666;6641366666;10240;10228
12;6499775000;6141366666;6641366666;10240;10228
13;6499779000;6141366666;6641366666;10240;10228
14;6499783000;6182655555;6682655555;10240;10228
15;6499787000;6182655555;6682655555;10240;10228
16;6499794000;6182655555;6682655555;10240;10228
17;6499807000;6182655555;6682655555;10240;10228
18;6499813000;6182655555;6682655555;10240;10228
19;6499818000;6182655555;6682655555;10240;10228
0;6499838000;6109977777;6609977777;10240;10228
20;6499843000;6182655555;6682655555;10240;10228
21;6499924000;6182666666;6682666666;10240;10228
22;6499935000;6183077777;6683077777;10240;10228
23;6499940000;6183077777;6683077777;10240;10228
25;6499946000;6224322222;6724322222;10240;10228
27;6499959000;6224322222;6724322222;10240;10228
28;6499967000;6224322222;6724322222;10240;10228
29;6499972000;6224322222;6724322222;10240;10228
30;6499976000;6224322222;6724322222;10240;10228
1;6499980000;6109977777;6609977777;10240;10228
31;6499989000;6224322222;6724322222;10240;10228
32;6500000000;6224333333;6724333333;10240;10228
33;6500019000;6224677777;6724677777;10240;10228
35;6500024000;6224677777;6724677777;10240;10228
36;6500032000;6265988888;6765988888;10240;10228
37;6500038000;6265988888;6765988888;10240;10228
38;6500101000;6265988888;6765988888;10240;10228
39;6500122000;6265988888;6765988888;10240;10228
2;6500140000;6109977777;6609977777;10240;10228
5;6500160000;6140988888;6640988888;10240;10228
6;6500328000;6140988888;6640988888;10240;10228
7;6500344000;6140988888;6640988888;10240;10228
8;6500532000;6140988888;6640988888;10240;10228
9;6500739000;6140988888;6640988888;10240;10228
10;6500771000;6141011111;6641011111;10240;10228
11;6500967000;6141366666;6641366666;10240;10228
12;6500993000;6141366666;6641366666;10240;10228
13;6501172000;6141366666;6641366666;10240;10228
14;6501199000;6182655555;6682655555;10240;10228
15;6501375000;6182655555;6682655555;10240;10228
16;6501402000;6182655555;6682655555;10240;10228
17;6501579000;6182655555;6682655555;10240;10228
18;6501788000;6182655555;6682655555;10240;10228
19;6501797000;6182655555;6682655555;10240;10228
20;6501991000;6182655555;6682655555;10240;10228
22;6502000000;6183077777;6683077777;10240;10228
23;6502196000;6183077777;6683077777;10240;10228
24;6502208000;6183077777;6683077777;10240;10228
25;6502463000;6224322222;6724322222;10240;10228
26;6502609000;6224322222;6724322222;10240;10228
27;6502621000;6224322222;6724322222;10240;10228
28;6502811000;6224322222;6724322222;10240;10228
29;6502821000;6224322222;6724322222;10240;10228
30;6503013000;6224322222;6724322222;10240;10228
31;6503196000;6224322222;6724322222;10240;10228
32;6503208000;6224333333;6724333333;10240;10228
33;6503400000;6224677777;6724677777;10240;10228
34;6503420000;6224677777;6724677777;10240;10228
35;6503632000;6224677777;6724677777;10240;10228
38;6503644000;6265988888;6765988888;10240;10228
40;6660198000;6265988888;6765988888;10240;10228
41;6660226000;6265988888;6765988888;10240;10228
42;6660254000;6265988888;6765988888;10240;10228
43;6660259000;6266000000;6766000000;10240;10228
44;6660330000;6266344444;6766344444;10240;10228
45;6660341000;6266344444;6766344444;10240;10228
46;6660350000;6266344444;6766344444;10240;10228
47;6660355000;6307655555;6807655555;10240;10228
48;6660363000;6307655555;6807655555;10240;10228
49;6660426000;6307655555;6807655555;10240;10228
50;6660440000;6307655555;6807655555;10240;10228
51;6660444000;6307655555;6807655555;10240;10228
52;6660459000;6307655555;6807655555;10240;10228
53;6660522000;6307655555;6807655555;10240;10228
54;6660558000;6307666666;6807666666;10240;10228
55;6660564000;6307988888;6807988888;10240;10228
39;6660569000;6265988888;6765988888;10240;10228
56;6660576000;6307988888;6807988888;10240;10228
57;6660580000;6307988888;6807988888;10240;10228
58;6660586000;6349322222;6849322222;10240;10228
59;6660609000;6349322222;6849322222;10240;10228
60;6660617000;6349322222;6849322222;10240;10228
61;6660633000;6349322222;6849322222;10240;10228
62;6660648000;6349322222;6849322222;10240;10228
24;6660662000;6183077777;6683077777;10240;10228
26;6660678000;6224322222;6724322222;10240;10228
63;6660692000;6349322222;6849322222;10240;10228
64;6660707000;6349322222;6849322222;10240;10228
65;6660721000;6349333333;6849333333;10240;10228
66;6660737000;6349644444;6849644444;10240;10228
34;6660754000;6224677777;6724677777;10240;10228
67;6660768000;6349644444;6849644444;10240;10228
68;6660785000;6349644444;6849644444;10240;10228
41;6660800000;6265988888;6765988888;10240;10228
69;6660817000;6390988888;6890988888;10240;10228
42;6660832000;6265988888;6765988888;10240;10228
43;6660847000;6266000000;6766000000;10240;10228
44;6660901000;6266344444;6766344444;10240;10228
45;6660920000;6266344444;6766344444;10240;10228
46;6661099000;6266344444;6766344444;10240;10228
47;6661110000;6307655555;6807655555;10240;10228
70;6661248000;6390988888;6890988888;10240;10228
48;6661302000;6307655555;6807655555;10240;10228
72;6661442000;6390988888;6890988888;10240;10228
73;6661466000;6390988888;6890988888;10240;10228
49;6661530000;6307655555;6807655555;10240;10228
50;6661543000;6307655555;6807655555;10240;10228
74;6661639000;6390988888;6890988888;10240;10228
75;6661645000;6390988888;6890988888;10240;10228
52;6661729000;6307655555;6807655555;10240;10228
53;6661739000;6307655555;6807655555;10240;10228
76;6661856000;6391000000;6891000000;10240;10228
54;6661932000;6307666666;6807666666;10240;10228
55;6661942000;6307988888;6807988888;10240;10228
77;6662083000;6391344444;6891344444;10240;10228
56;6662144000;6307988888;6807988888;10240;10228
78;6662260000;6391344444;6891344444;10240;10228
79;6662311000;6391344444;6891344444;10240;10228
80;6662475000;6432655555;6932655555;10240;10228
81;6662485000;6432655555;6932655555;10240;10228
57;6662536000;6307988888;6807988888;10240;10228
82;6662677000;6432655555;6932655555;10240;10228
21;6662684000;6182666666;6682666666;10240;10228
83;6662884000;6432655555;6932655555;10240;10228
84;6662896000;6432655555;6932655555;10240;10228
85;6663089000;6432655555;6932655555;10240;10228
86;6663295000;6432655555;6932655555;10240;10228
87;6663496000;6432666666;6932666666;10240;10228
88;6663502000;6432988888;6932988888;10240;10228
90;6663732000;6432988888;6932988888;10240;10228
91;6663908000;6474311111;6974311111;10240;10228
92;6663920000;6474311111;6974311111;10240;10228
93;6820559000;6474311111;6974311111;10240;10228
94;6820583000;6474311111;6974311111;10240;10228
95;6820596000;6474311111;6974311111;10240;10228
96;6820619000;6474311111;6974311111;10240;10228
97;6820642000;6474311111;6974311111;10240;10228
