seqnum;now;rtptime;deadline;packet_len;payload_len
0;10481986000;9930388888;10430388888;10240;10228
1;10482131000;9930388888;10430388888;10240;10228
0;10482258000;9930388888;10430388888;10240;10228
2;10482338000;9930388888;10430388888;10240;10228
3;10482346000;9961700000;10461700000;10240;10228
1;10482506000;9930388888;10430388888;10240;10228
2;10482520000;9930388888;10430388888;10240;10228
3;10482528000;9961700000;10461700000;10240;10228
4;10482532000;9961700000;10461700000;10240;10228
5;10482539000;9961700000;10461700000;10240;10228
6;10482774000;9961700000;10461700000;10240;10228
4;10482787000;9961700000;10461700000;10240;10228
7;10482793000;9961700000;10461700000;10240;10228
5;10482797000;9961700000;10461700000;10240;10228
8;10482979000;9961700000;10461700000;10240;10228
6;10482990000;9961700000;10461700000;10240;10228
7;10482995000;9961700000;10461700000;10240;10228
9;10483187000;9961700000;10461700000;10240;10228
10;10483198000;9961722222;10461722222;10240;10228
8;10483262000;9961700000;10461700000;10240;10228
9;10483274000;9961700000;10461700000;10240;10228
11;10483355000;9962044444;10462044444;10240;10228
12;10483370000;9962044444;10462044444;10240;10228
10;10483503000;9961722222;10461722222;10240;10228
11;10483514000;9962044444;10462044444;10240;10228
13;10483573000;9962044444;10462044444;10240;10228
14;10483604000;10003366666;10503366666;10240;10228
15;10483789000;10003366666;10503366666;10240;10228
12;10483815000;9962044444;10462044444;10240;10228
16;10483821000;10003366666;10503366666;10240;10228
13;10483836000;9962044444;10462044444;10240;10228
14;10483839000;10003366666;10503366666;10240;10228
17;10483989000;10003366666;10503366666;10240;10228
15;10484013000;10003366666;10503366666;10240;10228
18;10484240000;10003366666;10503366666;10240;10228
19;10484250000;10003366666;10503366666;10240;10228
16;10484257000;10003366666;10503366666;10240;10228
17;10484275000;10003366666;10503366666;10240;10228
18;10484280000;10003366666;10503366666;10240;10228
20;10484435000;10003366666;10503366666;10240;10228
21;10484452000;10003377777;10503377777;10240;10228
19;10484498000;10003366666;10503366666;10240;10228
20;10484513000;10003366666;10503366666;10240;10228
22;10484570000;10003788888;10503788888;10240;10228
23;10484591000;10003788888;10503788888;10240;10228
21;10484768000;10003377777;10503377777;10240;10228
22;10484778000;10003788888;10503788888;10240;10228
24;10484783000;10003788888;10503788888;10240;10228
25;10485007000;10045066666;10545066666;10240;10228
26;10485019000;10045066666;10545066666;10240;10228
23;10485024000;10003788888;10503788888;10240;10228
24;10485030000;10003788888;10503788888;10240;10228
27;10485180000;10045066666;10545066666;10240;10228
28;10485198000;10045066666;10545066666;10240;10228
25;10485273000;10045066666;10545066666;10240;10228
26;10485284000;10045066666;10545066666;10240;10228
29;10485386000;10045066666;10545066666;10240;10228
27;10485513000;10045066666;10545066666;10240;10228
28;10485525000;10045066666;10545066666;10240;10228
30;10485648000;10045066666;10545066666;10240;10228
31;10485676000;10045066666;10545066666;10240;10228
29;10485793000;10045066666;10545066666;10240;10228
30;10485817000;10045066666;10545066666;10240;10228
31;10485836000;10045066666;10545066666;10240;10228
32;10485841000;10045077777;10545077777;10240;10228
33;10485845000;10045600000;10545600000;10240;10228
32;10486039000;10045077777;10545077777;10240;10228
34;10486051000;10045600000;10545600000;10240;10228
35;10486067000;10045600000;10545600000;10240;10228
33;10486072000;10045600000;10545600000;10240;10228
36;10486253000;10086733333;10586733333;10240;10228
37;10486266000;10086733333;10586733333;10240;10228
34;10486271000;10045600000;10545600000;10240;10228
35;10486276000;10045600000;10545600000;10240;10228
38;10486429000;10086733333;10586733333;10240;10228
36;10486516000;10086733333;10586733333;10240;10228
37;10486526000;10086733333;10586733333;10240;10228
38;10486762000;10086733333;10586733333;10240;10228
39;10486784000;10086733333;10586733333;10240;10228
39;10642474000;10086733333;10586733333;10240;10228
40;10642716000;10086733333;10586733333;10240;10228
40;10642754000;10086733333;10586733333;10240;10228
41;10642895000;10086733333;10586733333;10240;10228
41;10643013000;10086733333;10586733333;10240;10228
42;10643025000;10086733333;10586733333;10240;10228
43;10643256000;10086755555;10586755555;10240;10228
42;10643268000;10086733333;10586733333;10240;10228
43;10643273000;10086755555;10586755555;10240;10228
44;10643278000;10087111111;10587111111;10240;10228
44;10643476000;10087111111;10587111111;10240;10228
45;10643495000;10087111111;10587111111;10240;10228
46;10643512000;10087111111;10587111111;10240;10228
45;10643688000;10087111111;10587111111;10240;10228
47;10643814000;10128400000;10628400000;10240;10228
48;10643823000;10128400000;10628400000;10240;10228
46;10643871000;10087111111;10587111111;10240;10228
49;10644011000;10128400000;10628400000;10240;10228
50;10644023000;10128400000;10628400000;10240;10228
47;10644044000;10128400000;10628400000;10240;10228
48;10644291000;10128400000;10628400000;10240;10228
51;10644312000;10128400000;10628400000;10240;10228
52;10644319000;10128400000;10628400000;10240;10228
49;10644498000;10128400000;10628400000;10240;10228
53;10644511000;10128400000;10628400000;10240;10228
54;10644515000;10128411111;10628411111;10240;10228
55;10644520000;10128733333;10628733333;10240;10228
50;10644731000;10128400000;10628400000;10240;10228
56;10644742000;10128733333;10628733333;10240;10228
57;10644779000;10128733333;10628733333;10240;10228
51;10644957000;10128400000;10628400000;10240;10228
58;10645059000;10170066666;10670066666;10240;10228
59;10645069000;10170066666;10670066666;10240;10228
52;10645075000;10128400000;10628400000;10240;10228
60;10645331000;10170066666;10670066666;10240;10228
61;10645345000;10170066666;10670066666;10240;10228
53;10645349000;10128400000;10628400000;10240;10228
