seqnum;now;rtptime;deadline;packet_len;payload_len
0;10720185000;10168555555;10668555555;10240;10228
1;10720333000;10168555555;10668555555;10240;10228
0;10720434000;10168555555;10668555555;10240;10228
2;10720538000;10168555555;10668555555;10240;10228
3;10720546000;10199944444;10699944444;10240;10228
1;10720728000;10168555555;10668555555;10240;10228
2;10720737000;10168555555;10668555555;10240;10228
3;10720742000;10199944444;10699944444;10240;10228
4;10720753000;10199944444;10699944444;10240;10228
5;10720761000;10199944444;10699944444;10240;10228
6;10720975000;10199944444;10699944444;10240;10228
4;10720987000;10199944444;10699944444;10240;10228
7;10720992000;10199944444;10699944444;10240;10228
5;10720996000;10199944444;10699944444;10240;10228
8;10721205000;10199944444;10699944444;10240;10228
6;10721225000;10199944444;10699944444;10240;10228
7;10721231000;10199944444;10699944444;10240;10228
9;10721431000;10199944444;10699944444;10240;10228
10;10721443000;10199966666;10699966666;10240;10228
8;10721448000;10199944444;10699944444;10240;10228
9;10721453000;10199944444;10699944444;10240;10228
11;10721556000;10200311111;10700311111;10240;10228
12;10721569000;10200311111;10700311111;10240;10228
10;10721728000;10199966666;10699966666;10240;10228
11;10721739000;10200311111;10700311111;10240;10228
13;10721744000;10200311111;10700311111;10240;10228
14;10721749000;10241600000;10741600000;10240;10228
12;10721971000;10200311111;10700311111;10240;10228
13;10721997000;10200311111;10700311111;10240;10228
15;10722004000;10241600000;10741600000;10240;10228
16;10722196000;10241600000;10741600000;10240;10228
14;10722209000;10241600000;10741600000;10240;10228
17;10722225000;10241600000;10741600000;10240;10228
15;10722234000;10241600000;10741600000;10240;10228
18;10722396000;10241600000;10741600000;10240;10228
19;10722407000;10241600000;10741600000;10240;10228
16;10722425000;10241600000;10741600000;10240;10228
17;10722463000;10241600000;10741600000;10240;10228
20;10722616000;10241600000;10741600000;10240;10228
21;10722636000;10241611111;10741611111;10240;10228
18;10722741000;10241600000;10741600000;10240;10228
19;10722752000;10241600000;10741600000;10240;10228
20;10722758000;10241600000;10741600000;10240;10228
22;10722777000;10242000000;10742000000;10240;10228
23;10722784000;10242000000;10742000000;10240;10228
21;10722975000;10241611111;10741611111;10240;10228
22;10722986000;10242000000;10742000000;10240;10228
24;10723001000;10242000000;10742000000;10240;10228
23;10723226000;10242000000;10742000000;10240;10228
25;10723238000;10283266666;10783266666;10240;10228
26;10723253000;10283266666;10783266666;10240;10228
24;10723258000;10242000000;10742000000;10240;10228
27;10723427000;10283266666;10783266666;10240;10228
28;10723438000;10283266666;10783266666;10240;10228
25;10723443000;10283266666;10783266666;10240;10228
26;10723447000;10283266666;10783266666;10240;10228
29;10723627000;10283266666;10783266666;10240;10228
27;10723732000;10283266666;10783266666;10240;10228
28;10723753000;10283266666;10783266666;10240;10228
30;10723843000;10283266666;10783266666;10240;10228
31;10723854000;10283266666;10783266666;10240;10228
32;10723869000;10283277777;10783277777;10240;10228
29;10723976000;10283266666;10783266666;10240;10228
30;10723986000;10283266666;10783266666;10240;10228
31;10723992000;10283266666;10783266666;10240;10228
33;10723996000;10283622222;10783622222;10240;10228
32;10724218000;10283277777;10783277777;10240;10228
33;10724229000;10283622222;10783622222;10240;10228
34;10724243000;10283622222;10783622222;10240;10228
35;10724249000;10283622222;10783622222;10240;10228
36;10724447000;10324933333;10824933333;10240;10228
37;10724459000;10324933333;10824933333;10240;10228
34;10724465000;10283622222;10783622222;10240;10228
35;10724470000;10283622222;10783622222;10240;10228
38;10724696000;10324933333;10824933333;10240;10228
36;10724725000;10324933333;10824933333;10240;10228
37;10724732000;10324933333;10824933333;10240;10228
38;10724976000;10324933333;10824933333;10240;10228
39;10724996000;10324933333;10824933333;10240;10228
39;10880704000;10324933333;10824933333;10240;10228
40;10880876000;10324933333;10824933333;10240;10228
40;10881005000;10324933333;10824933333;10240;10228
41;10881034000;10324933333;10824933333;10240;10228
41;10881246000;10324933333;10824933333;10240;10228
42;10881259000;10324933333;10824933333;10240;10228
42;10881276000;10324933333;10824933333;10240;10228
43;10881485000;10324944444;10824944444;10240;10228
43;10881496000;10324944444;10824944444;10240;10228
44;10881502000;10325288888;10825288888;10240;10228
44;10881506000;10325288888;10825288888;10240;10228
45;10881703000;10325288888;10825288888;10240;10228
45;10881714000;10325288888;10825288888;10240;10228
