seqnum;now;rtptime;deadline
0;11438789000;10997444444;11197444444
1;11438794000;10997444444;11197444444
2;11438795000;10997444444;11197444444
3;11438797000;10997444444;11197444444
4;11548893000;10997444444;11197444444
5;11549053000;10997444444;11197444444
6;11549255000;10997444444;11197444444
7;11549444000;10997444444;11197444444
8;11549462000;10997444444;11197444444
9;11550065000;10997444444;11197444444
10;11550649000;10997444444;11197444444
11;11550655000;11029022222;11229022222
12;11709941000;11029022222;11229022222
13;11710131000;11029022222;11229022222
14;11710893000;11029022222;11229022222
15;11710895000;11029022222;11229022222
16;11711154000;11029022222;11229022222
17;11870606000;11029022222;11229022222
18;11870790000;11029022222;11229022222
19;11871867000;11029022222;11229022222
20;11872106000;11029022222;11229022222
21;11872193000;11029022222;11229022222
22;12030715000;11070711111;11270711111
23;12030996000;11070711111;11270711111
24;12031184000;11070711111;11270711111
25;12031188000;11070711111;11270711111
26;12031347000;11070711111;11270711111
27;12031579000;11070711111;11270711111
28;12033416000;11070711111;11270711111
29;12191145000;11070711111;11270711111
30;12191147000;11070711111;11270711111
31;12191335000;11070711111;11270711111
32;12191352000;11070711111;11270711111
33;12193824000;11112400000;11312400000
34;12194035000;11112400000;11312400000
35;12194215000;11112400000;11312400000
36;12194217000;11112400000;11312400000
37;12194431000;11112400000;11312400000
38;12194433000;11112400000;11312400000
39;12194608000;11112400000;11312400000
40;12351661000;11112400000;11312400000
41;12351865000;11112400000;11312400000
42;12351867000;11112400000;11312400000
43;12352125000;11112400000;11312400000
44;12352139000;11154011111;11354011111
45;12352297000;11154011111;11354011111
46;12352431000;11154011111;11354011111
47;12354291000;11154011111;11354011111
48;12354479000;11154011111;11354011111
49;12354481000;11154011111;11354011111
50;12354682000;11154011111;11354011111
51;12354941000;11154011111;11354011111
52;12354943000;11154011111;11354011111
53;12355116000;11154011111;11354011111
54;12355139000;11154011111;11354011111
55;12355316000;11195644444;11395644444
56;12512110000;11195644444;11395644444
57;12512305000;11195644444;11395644444
58;12512498000;11195644444;11395644444
59;12512500000;11195644444;11395644444
60;12512730000;11195644444;11395644444
61;12512732000;11195644444;11395644444
62;12512925000;11195644444;11395644444
63;12514781000;11195644444;11395644444
64;12514993000;11195644444;11395644444
65;12515200000;11195644444;11395644444
66;12515204000;11237322222;11437322222
67;12515368000;11237322222;11437322222
68;12515371000;11237322222;11437322222
69;12515599000;11237322222;11437322222
70;12515774000;11237322222;11437322222
71;12515783000;11237322222;11437322222
73;12516003000;11237322222;11437322222
74;12672610000;11237322222;11437322222
75;12672818000;11237322222;11437322222
76;12673030000;11237322222;11437322222
77;12673033000;11279000000;11479000000
78;12673197000;11279000000;11479000000
79;12673395000;11279000000;11479000000
80;12673398000;11279000000;11479000000
81;12675248000;11279000000;11479000000
82;12675429000;11279000000;11479000000
83;12675658000;11279000000;11479000000
84;12675870000;11279000000;11479000000
85;12676053000;11279000000;11479000000
86;12676275000;11279000000;11479000000
87;12676289000;11279000000;11479000000
88;12676452000;11320633333;11520633333
89;12676454000;11320633333;11520633333
90;12676646000;11320633333;11520633333
91;12676648000;11320633333;11520633333
92;12676862000;11320633333;11520633333
93;12833111000;11320633333;11520633333
94;12836329000;11320633333;11520633333
95;12836523000;11320633333;11520633333
96;12836758000;11320633333;11520633333
97;12836915000;11320633333;11520633333
98;12836955000;11320633333;11520633333
99;12837113000;11362311111;11562311111
100;12837115000;11362311111;11562311111
101;12837292000;11362311111;11562311111
102;12837483000;11362311111;11562311111
73;12838838000;11237322222;11437322222
74;12838840000;11237322222;11437322222
75;12838840000;11237322222;11437322222
76;12838863000;11237322222;11437322222
77;12838864000;11279000000;11479000000
78;12838878000;11279000000;11479000000
81;12998609000;11279000000;11479000000
82;12998613000;11279000000;11479000000
83;12998614000;11279000000;11479000000
84;12998615000;11279000000;11479000000
85;12998616000;11279000000;11479000000
86;12998843000;11279000000;11479000000
87;12999242000;11279000000;11479000000
88;12999644000;11320633333;11520633333
89;12999842000;11320633333;11520633333
90;12999845000;11320633333;11520633333
96;13160666000;11320633333;11520633333
97;13160667000;11320633333;11520633333
98;13160668000;11320633333;11520633333
99;13160668000;11362311111;11562311111
100;13160669000;11362311111;11562311111
101;13160851000;11362311111;11562311111
102;13160869000;11362311111;11562311111
123;13335949000;11445633333;11645633333
124;13335952000;11445633333;11645633333
125;13335953000;11445633333;11645633333
126;13335955000;11445633333;11645633333
127;13335956000;11445633333;11645633333
128;13335957000;11445633333;11645633333
129;13335958000;11445633333;11645633333
130;13335959000;11445633333;11645633333
131;13335980000;11445633333;11645633333
132;13335981000;11487288888;11687288888
133;13475096000;11487288888;11687288888
134;13478278000;11487288888;11687288888
135;13478658000;11487288888;11687288888
136;13478873000;11487288888;11687288888
137;13478875000;11487288888;11687288888
138;13479069000;11487288888;11687288888
139;13479273000;11487288888;11687288888
140;13479463000;11487288888;11687288888
141;13479692000;11487288888;11687288888
142;13479815000;11487288888;11687288888
143;13635620000;11528944444;11728944444
144;13638817000;11528944444;11728944444
145;13639101000;11528944444;11728944444
146;13639306000;11528944444;11728944444
147;13639503000;11528944444;11728944444
148;13639505000;11528944444;11728944444
149;13639730000;11528944444;11728944444
150;13639920000;11528944444;11728944444
151;13640134000;11528944444;11728944444
152;13642096000;11528944444;11728944444
153;13799258000;11528944444;11728944444
154;13799422000;11570666666;11770666666
155;13799663000;11570666666;11770666666
156;13799937000;11570666666;11770666666
157;13800198000;11570666666;11770666666
158;13800368000;11570666666;11770666666
159;13800546000;11570666666;11770666666
160;13800789000;11570666666;11770666666
161;13800791000;11570666666;11770666666
162;13802574000;11570666666;11770666666
163;13959764000;11570666666;11770666666
164;13959992000;11570666666;11770666666
165;13960146000;11612300000;11812300000
166;13960148000;11612300000;11812300000
167;13960373000;11612300000;11812300000
168;13960653000;11612300000;11812300000
169;13960845000;11612300000;11812300000
170;13961078000;11612300000;11812300000
171;13961242000;11612300000;11812300000
172;13961447000;11612300000;11812300000
173;13963106000;11612300000;11812300000
174;14120302000;11612300000;11812300000
175;14120501000;11612300000;11812300000
176;14120664000;11653966666;11853966666
177;14120858000;11653966666;11853966666
178;14120860000;11653966666;11853966666
179;14121093000;11653966666;11853966666
180;14121297000;11653966666;11853966666
181;14121490000;11653966666;11853966666
182;14121705000;11653966666;11853966666
183;14121908000;11653966666;11853966666
184;14123629000;11653966666;11853966666
185;14280816000;11653966666;11853966666
186;14281043000;11653966666;11853966666
187;14281204000;11695622222;11895622222
188;14281398000;11695622222;11895622222
189;14281619000;11695622222;11895622222
190;14281621000;11695622222;11895622222
191;14281975000;11695622222;11895622222
192;14282175000;11695622222;11895622222
193;14282369000;11695622222;11895622222
194;14282371000;11695622222;11895622222
195;14284161000;11695622222;11895622222
196;14441332000;11695622222;11895622222
197;14441493000;11695622222;11895622222
198;14441744000;11737277777;11937277777
199;14441937000;11737277777;11937277777
200;14442140000;11737277777;11937277777
201;14442336000;11737277777;11937277777
202;14442506000;11737277777;11937277777
203;14442779000;11737277777;11937277777
204;14442960000;11737277777;11937277777
205;14442962000;11737277777;11937277777
206;14444684000;11737277777;11937277777
207;14601869000;11737277777;11937277777
208;14602079000;11737277777;11937277777
209;14602387000;11778944444;11978944444
210;14602637000;11778944444;11978944444
211;14602823000;11778944444;11978944444
212;14602825000;11778944444;11978944444
213;14603024000;11778944444;11978944444
214;14603226000;11778944444;11978944444
215;14603426000;11778944444;11978944444
216;14603662000;11778944444;11978944444
217;14605184000;11778944444;11978944444
218;14762399000;11778944444;11978944444
219;14762627000;11778944444;11978944444
220;14762906000;11820644444;12020644444
221;14763087000;11820644444;12020644444
