seqnum;now;rtptime;deadline;packet_len;payload_len
0;11388333000;10997444444;11197444444;10240;10228
1;11388449000;10997444444;11197444444;10240;10228
0;11388595000;10997444444;11197444444;10240;10228
1;11388617000;10997444444;11197444444;10240;10228
2;11388648000;10997444444;11197444444;10240;10228
3;11388654000;10997444444;11197444444;10240;10228
2;11388829000;10997444444;11197444444;10240;10228
3;11388839000;10997444444;11197444444;10240;10228
4;11548851000;10997444444;11197444444;10240;10228
5;11549013000;10997444444;11197444444;10240;10228
6;11549224000;10997444444;11197444444;10240;10228
7;11549413000;10997444444;11197444444;10240;10228
8;11549436000;10997444444;11197444444;10240;10228
4;11549540000;10997444444;11197444444;10240;10228
6;11549559000;10997444444;11197444444;10240;10228
7;11549769000;10997444444;11197444444;10240;10228
8;11549780000;10997444444;11197444444;10240;10228
9;11550024000;10997444444;11197444444;10240;10228
10;11550047000;10997444444;11197444444;10240;10228
11;11550266000;11029022222;11229022222;10240;10228
9;11709320000;10997444444;11197444444;10240;10228
10;11709472000;10997444444;11197444444;10240;10228
11;11709691000;11029022222;11229022222;10240;10228
12;11709898000;11029022222;11229022222;10240;10228
13;11710109000;11029022222;11229022222;10240;10228
12;11710632000;11029022222;11229022222;10240;10228
13;11710643000;11029022222;11229022222;10240;10228
14;11710870000;11029022222;11229022222;10240;10228
15;11710890000;11029022222;11229022222;10240;10228
16;11711113000;11029022222;11229022222;10240;10228
14;11869796000;11029022222;11229022222;10240;10228
15;11869986000;11029022222;11229022222;10240;10228
16;11870344000;11029022222;11229022222;10240;10228
17;11870556000;11029022222;11229022222;10240;10228
18;11870751000;11029022222;11229022222;10240;10228
17;11871586000;11029022222;11229022222;10240;10228
18;11871604000;11029022222;11229022222;10240;10228
19;11871813000;11029022222;11229022222;10240;10228
20;11872063000;11029022222;11229022222;10240;10228
21;11872085000;11029022222;11229022222;10240;10228
19;12030258000;11029022222;11229022222;10240;10228
20;12030454000;11029022222;11229022222;10240;10228
21;12030463000;11029022222;11229022222;10240;10228
22;12030672000;11070711111;11270711111;10240;10228
23;12030961000;11070711111;11270711111;10240;10228
24;12031174000;11070711111;11270711111;10240;10228
25;12031185000;11070711111;11270711111;10240;10228
26;12031340000;11070711111;11270711111;10240;10228
27;12031556000;11070711111;11270711111;10240;10228
22;12032654000;11070711111;11270711111;10240;10228
23;12032664000;11070711111;11270711111;10240;10228
24;12032906000;11070711111;11270711111;10240;10228
25;12032927000;11070711111;11270711111;10240;10228
26;12033149000;11070711111;11270711111;10240;10228
27;12033169000;11070711111;11270711111;10240;10228
28;12033395000;11070711111;11270711111;10240;10228
28;12190929000;11070711111;11270711111;10240;10228
29;12191129000;11070711111;11270711111;10240;10228
30;12191141000;11070711111;11270711111;10240;10228
31;12191327000;11070711111;11270711111;10240;10228
32;12191339000;11070711111;11270711111;10240;10228
29;12193621000;11070711111;11270711111;10240;10228
30;12193631000;11070711111;11270711111;10240;10228
33;12193775000;11112400000;11312400000;10240;10228
31;12193897000;11070711111;11270711111;10240;10228
32;12193917000;11070711111;11270711111;10240;10228
34;12194011000;11112400000;11312400000;10240;10228
33;12194144000;11112400000;11312400000;10240;10228
34;12194163000;11112400000;11312400000;10240;10228
35;12194168000;11112400000;11312400000;10240;10228
36;12194175000;11112400000;11312400000;10240;10228
35;12194391000;11112400000;11312400000;10240;10228
37;12194400000;11112400000;11312400000;10240;10228
38;12194407000;11112400000;11312400000;10240;10228
39;12194566000;11112400000;11312400000;10240;10228
36;12203081000;11112400000;11312400000;10240;10228
40;12351620000;11112400000;11312400000;10240;10228
41;12351824000;11112400000;11312400000;10240;10228
42;12351847000;11112400000;11312400000;10240;10228
43;12352058000;11112400000;11312400000;10240;10228
44;12352110000;11154011111;11354011111;10240;10228
45;12352266000;11154011111;11354011111;10240;10228
46;12352402000;11154011111;11354011111;10240;10228
47;12354248000;11154011111;11354011111;10240;10228
48;12354447000;11154011111;11354011111;10240;10228
49;12354470000;11154011111;11354011111;10240;10228
37;12354619000;11112400000;11312400000;10240;10228
38;12354628000;11112400000;11312400000;10240;10228
50;12354643000;11154011111;11354011111;10240;10228
39;12354883000;11112400000;11312400000;10240;10228
40;12354895000;11112400000;11312400000;10240;10228
51;12354901000;11154011111;11354011111;10240;10228
52;12354908000;11154011111;11354011111;10240;10228
53;12355086000;11154011111;11354011111;10240;10228
54;12355107000;11154011111;11354011111;10240;10228
41;12355113000;11112400000;11312400000;10240;10228
42;12355128000;11112400000;11312400000;10240;10228
55;12355270000;11195644444;11395644444;10240;10228
43;12355385000;11112400000;11312400000;10240;10228
44;12355395000;11154011111;11354011111;10240;10228
45;12355607000;11154011111;11354011111;10240;10228
46;12364061000;11154011111;11354011111;10240;10228
56;12512069000;11195644444;11395644444;10240;10228
57;12512276000;11195644444;11395644444;10240;10228
58;12512468000;11195644444;11395644444;10240;10228
59;12512489000;11195644444;11395644444;10240;10228
60;12512688000;11195644444;11395644444;10240;10228
61;12512709000;11195644444;11395644444;10240;10228
62;12512884000;11195644444;11395644444;10240;10228
63;12514729000;11195644444;11395644444;10240;10228
64;12514938000;11195644444;11395644444;10240;10228
65;12515137000;11195644444;11395644444;10240;10228
66;12515162000;11237322222;11437322222;10240;10228
67;12515338000;11237322222;11437322222;10240;10228
68;12515361000;11237322222;11437322222;10240;10228
47;12515458000;11154011111;11354011111;10240;10228
48;12515467000;11154011111;11354011111;10240;10228
69;12515539000;11237322222;11437322222;10240;10228
49;12515713000;11154011111;11354011111;10240;10228
50;12515725000;11154011111;11354011111;10240;10228
70;12515744000;11237322222;11437322222;10240;10228
