seqnum;now;rtptime;deadline
0;6242925000;5801622222;6001622222
1;6242930000;5801622222;6001622222
2;6242932000;5801622222;6001622222
3;6242934000;5801622222;6001622222
4;6352999000;5801622222;6001622222
5;6353169000;5801622222;6001622222
6;6353350000;5801622222;6001622222
7;6353521000;5801622222;6001622222
8;6353554000;5801622222;6001622222
9;6354167000;5801622222;6001622222
10;6354987000;5801622222;6001622222
11;6355004000;5833222222;6033222222
12;6514085000;5833222222;6033222222
13;6514272000;5833222222;6033222222
14;6514879000;5833222222;6033222222
15;6514882000;5833222222;6033222222
16;6515136000;5833222222;6033222222
17;6515138000;5833222222;6033222222
18;6515385000;5833222222;6033222222
19;6515387000;5833222222;6033222222
20;6515642000;5833222222;6033222222
21;6515724000;5833222222;6033222222
22;6515823000;5874944444;6074944444
23;6515850000;5874944444;6074944444
24;6516128000;5874944444;6074944444
25;6516131000;5874944444;6074944444
26;6675658000;5874944444;6074944444
27;6675660000;5874944444;6074944444
28;6675884000;5874944444;6074944444
29;6675886000;5874944444;6074944444
30;6676140000;5874944444;6074944444
31;6676142000;5874944444;6074944444
32;6676390000;5874944444;6074944444
33;6676403000;5916533333;6116533333
34;6834983000;5916533333;6116533333
35;6834988000;5916533333;6116533333
36;6835234000;5916533333;6116533333
37;6835237000;5916533333;6116533333
38;6835449000;5916533333;6116533333
39;6835455000;5916533333;6116533333
40;6835692000;5916533333;6116533333
41;6835702000;5916533333;6116533333
44;6836480000;5958255555;6158255555
45;6836737000;5958255555;6158255555
46;6836739000;5958255555;6158255555
47;6837002000;5958255555;6158255555
49;6837270000;5958255555;6158255555
50;6837283000;5958255555;6158255555
51;6837470000;5958255555;6158255555
52;6995867000;5958255555;6158255555
53;6995869000;5958255555;6158255555
54;6996158000;5958255555;6158255555
55;6996163000;5999855555;6199855555
56;6996393000;5999855555;6199855555
57;6996395000;5999855555;6199855555
58;6996632000;5999855555;6199855555
59;6996634000;5999855555;6199855555
60;6997458000;5999855555;6199855555
61;6997722000;5999855555;6199855555
62;6997724000;5999855555;6199855555
63;6997971000;5999855555;6199855555
64;6997973000;5999855555;6199855555
65;6998237000;5999855555;6199855555
67;6998251000;6041500000;6241500000
68;6998417000;6041500000;6241500000
69;6998426000;6041500000;6241500000
70;7156938000;6041500000;6241500000
71;7156940000;6041500000;6241500000
72;7157181000;6041500000;6241500000
74;7157422000;6041500000;6241500000
75;7157435000;6041500000;6241500000
76;7157459000;6041500000;6241500000
77;7157692000;6083222222;6283222222
78;7158448000;6083222222;6283222222
79;7158723000;6083222222;6283222222
80;7158725000;6083222222;6283222222
81;7158946000;6083222222;6283222222
82;7159161000;6083222222;6283222222
83;7159208000;6083222222;6283222222
84;7159209000;6083222222;6283222222
85;7159472000;6083222222;6283222222
86;7159474000;6083222222;6283222222
87;7159779000;6083222222;6283222222
88;7317901000;6124844444;6324844444
89;7318152000;6124844444;6324844444
90;7318154000;6124844444;6324844444
91;7318155000;6124844444;6324844444
92;7318375000;6124844444;6324844444
93;7318377000;6124844444;6324844444
94;7318617000;6124844444;6324844444
95;7318619000;6124844444;6324844444
96;7319502000;6124844444;6324844444
97;7319766000;6124844444;6324844444
98;7319789000;6124844444;6324844444
99;7320029000;6166488888;6366488888
100;7320269000;6166488888;6366488888
101;7320272000;6166488888;6366488888
102;7320433000;6166488888;6366488888
104;7320459000;6166488888;6366488888
105;7320737000;6166488888;6366488888
106;7478717000;6166488888;6366488888
107;7479179000;6166488888;6366488888
108;7479181000;6166488888;6366488888
109;7479409000;6166488888;6366488888
110;7479413000;6208133333;6408133333
111;7479680000;6208133333;6408133333
112;7479682000;6208133333;6408133333
113;7479928000;6208133333;6408133333
114;7480505000;6208133333;6408133333
115;7480784000;6208133333;6408133333
116;7480786000;6208133333;6408133333
117;7481017000;6208133333;6408133333
118;7481212000;6208133333;6408133333
119;7481274000;6208133333;6408133333
120;7481458000;6208133333;6408133333
121;7481468000;6249844444;6449844444
122;7481735000;6249844444;6449844444
67;7639119000;6041500000;6241500000
68;7639137000;6041500000;6241500000
69;7639139000;6041500000;6241500000
70;7639213000;6041500000;6241500000
71;7639226000;6041500000;6241500000
124;7640716000;6249844444;6449844444
125;7640719000;6249844444;6449844444
126;7640720000;6249844444;6449844444
127;7640721000;6249844444;6449844444
128;7640727000;6249844444;6449844444
129;7640729000;6249844444;6449844444
130;7640947000;6249844444;6449844444
131;7691128000;6249844444;6449844444
132;7691145000;6291488888;6491488888
133;7691147000;6291488888;6491488888
134;7691148000;6291488888;6491488888
135;7691149000;6291488888;6491488888
136;7691151000;6291488888;6491488888
137;7691153000;6291488888;6491488888
138;7691154000;6291488888;6491488888
139;7691155000;6291488888;6491488888
140;7691157000;6291488888;6491488888
72;7799579000;6041500000;6241500000
73;7799581000;6041500000;6241500000
74;7799599000;6041500000;6241500000
75;7799600000;6041500000;6241500000
76;7799601000;6041500000;6241500000
77;7958290000;6083222222;6283222222
78;7958461000;6083222222;6283222222
79;7959184000;6083222222;6283222222
80;7959795000;6083222222;6283222222
81;7960055000;6083222222;6283222222
150;8014885000;6333166666;6533166666
151;8014888000;6333166666;6533166666
152;8014889000;6333166666;6533166666
153;8015006000;6333166666;6533166666
154;8015009000;6374855555;6574855555
155;8015010000;6374855555;6574855555
156;8015011000;6374855555;6574855555
157;8015021000;6374855555;6574855555
158;8015022000;6374855555;6574855555
82;8120298000;6083222222;6283222222
83;8120301000;6083222222;6283222222
84;8120313000;6083222222;6283222222
85;8120315000;6083222222;6283222222
86;8120315000;6083222222;6283222222
87;8120417000;6083222222;6283222222
88;8279317000;6124844444;6324844444
89;8279488000;6124844444;6324844444
90;8279695000;6124844444;6324844444
91;8279702000;6124844444;6324844444
92;8280145000;6124844444;6324844444
93;8280769000;6124844444;6324844444
94;8280966000;6124844444;6324844444
168;8337426000;6416511111;6616511111
169;8337430000;6416511111;6616511111
170;8337430000;6416511111;6616511111
171;8337431000;6416511111;6616511111
172;8337432000;6416511111;6616511111
173;8337433000;6416511111;6616511111
