seqnum;now;rtptime;deadline;packet_len;payload_len
0;6085385000;5694311111;5894311111;10240;10228
1;6085529000;5694311111;5894311111;10240;10228
0;6085658000;5694311111;5894311111;10240;10228
1;6085672000;5694311111;5894311111;10240;10228
2;6085744000;5694311111;5894311111;10240;10228
2;6085918000;5694311111;5894311111;10240;10228
3;6085928000;5694311111;5894311111;10240;10228
4;6245874000;5694311111;5894311111;10240;10228
5;6246063000;5694311111;5894311111;10240;10228
6;6246255000;5694311111;5894311111;10240;10228
7;6246450000;5694311111;5894311111;10240;10228
4;6246496000;5694311111;5894311111;10240;10228
7;6246787000;5694311111;5894311111;10240;10228
8;6246800000;5694311111;5894311111;10240;10228
9;6246822000;5694311111;5894311111;10240;10228
10;6254203000;5694311111;5894311111;10240;10228
11;6254453000;5725988888;5925988888;10240;10228
10;6406915000;5694311111;5894311111;10240;10228
12;6407504000;5725988888;5925988888;10240;10228
16;6407791000;5725988888;5925988888;10240;10228
17;6407819000;5725988888;5925988888;10240;10228
18;6415213000;5725988888;5925988888;10240;10228
19;6415237000;5725988888;5925988888;10240;10228
11;6567361000;5725988888;5925988888;10240;10228
20;6568559000;5725988888;5925988888;10240;10228
21;6568585000;5725988888;5925988888;10240;10228
22;6568848000;5767711111;5967711111;10240;10228
23;6576268000;5767711111;5967711111;10240;10228
24;6576286000;5767711111;5967711111;10240;10228
25;6576499000;5767711111;5967711111;10240;10228
26;6576539000;5767711111;5967711111;10240;10228
27;6576757000;5767711111;5967711111;10240;10228
12;6727841000;5725988888;5925988888;10240;10228
28;6729618000;5767711111;5967711111;10240;10228
29;6729644000;5767711111;5967711111;10240;10228
30;6729850000;5767711111;5967711111;10240;10228
31;6737315000;5767711111;5967711111;10240;10228
32;6737342000;5767711111;5967711111;10240;10228
33;6737553000;5809333333;6009333333;10240;10228
13;6888540000;5725988888;5925988888;10240;10228
14;6888695000;5725988888;5925988888;10240;10228
15;6888707000;5725988888;5925988888;10240;10228
34;6888810000;5809333333;6009333333;10240;10228
35;6888838000;5809333333;6009333333;10240;10228
