seqnum;now;rtptime;deadline
0;6135861000;5694311111;5894311111
1;6135866000;5694311111;5894311111
2;6135868000;5694311111;5894311111
3;6135869000;5694311111;5894311111
4;6245908000;5694311111;5894311111
5;6246084000;5694311111;5894311111
6;6246274000;5694311111;5894311111
7;6246458000;5694311111;5894311111
8;6246835000;5694311111;5894311111
9;6246837000;5694311111;5894311111
10;6254929000;5694311111;5894311111
11;6254936000;5725988888;5925988888
12;6407552000;5725988888;5925988888
16;6407841000;5725988888;5925988888
17;6407865000;5725988888;5925988888
18;6415246000;5725988888;5925988888
19;6415249000;5725988888;5925988888
20;6568588000;5725988888;5925988888
21;6568677000;5725988888;5925988888
22;6568879000;5767711111;5967711111
23;6576286000;5767711111;5967711111
24;6576302000;5767711111;5967711111
25;6576536000;5767711111;5967711111
26;6576552000;5767711111;5967711111
27;6576787000;5767711111;5967711111
28;6729648000;5767711111;5967711111
29;6729650000;5767711111;5967711111
30;6729879000;5767711111;5967711111
31;6737345000;5767711111;5967711111
32;6737358000;5767711111;5967711111
33;6737583000;5809333333;6009333333
34;6888845000;5809333333;6009333333
35;6888847000;5809333333;6009333333
36;6890611000;5809333333;6009333333
37;6890614000;5809333333;6009333333
38;6890886000;5809333333;6009333333
39;6898400000;5809333333;6009333333
40;6898402000;5809333333;6009333333
41;6898648000;5809333333;6009333333
42;7049723000;5809333333;6009333333
43;7049736000;5809333333;6009333333
44;7049998000;5851000000;6051000000
45;7050001000;5851000000;6051000000
46;7051627000;5851000000;6051000000
47;7051629000;5851000000;6051000000
48;7051873000;5851000000;6051000000
49;7051885000;5851000000;6051000000
50;7059427000;5851000000;6051000000
51;7059429000;5851000000;6051000000
52;7059676000;5851000000;6051000000
53;7210701000;5851000000;6051000000
54;7210736000;5851000000;6051000000
55;7210972000;5892633333;6092633333
56;7211017000;5892633333;6092633333
57;7211196000;5892633333;6092633333
58;7211201000;5892633333;6092633333
59;7211408000;5892633333;6092633333
60;7211418000;5892633333;6092633333
61;7212605000;5892633333;6092633333
62;7212872000;5892633333;6092633333
63;7212884000;5892633333;6092633333
64;7213120000;5892633333;6092633333
65;7220298000;5892633333;6092633333
66;7220551000;5934366666;6134366666
67;7220553000;5934366666;6134366666
68;7371519000;5934366666;6134366666
69;7371545000;5934366666;6134366666
70;7371812000;5934366666;6134366666
71;7371817000;5934366666;6134366666
72;7372041000;5934366666;6134366666
73;7372047000;5934366666;6134366666
74;7372263000;5934366666;6134366666
75;7372265000;5934366666;6134366666
76;7372576000;5934366666;6134366666
77;7372589000;5976000000;6176000000
78;7373617000;5976000000;6176000000
79;7373848000;5976000000;6176000000
80;7374098000;5976000000;6176000000
81;7374100000;5976000000;6176000000
82;7381564000;5976000000;6176000000
83;7381566000;5976000000;6176000000
52;7532310000;5851000000;6051000000
53;7532314000;5851000000;6051000000
54;7532315000;5851000000;6051000000
55;7532320000;5892633333;6092633333
56;7532321000;5892633333;6092633333
57;7532321000;5892633333;6092633333
85;7535441000;5976000000;6176000000
86;7535443000;5976000000;6176000000
87;7708328000;5976000000;6176000000
62;7708333000;5892633333;6092633333
63;7708334000;5892633333;6092633333
64;7708335000;5892633333;6092633333
65;7708336000;5892633333;6092633333
66;7708336000;5934366666;6134366666
67;7708337000;5934366666;6134366666
68;7708338000;5934366666;6134366666
69;7708339000;5934366666;6134366666
71;7784870000;5934366666;6134366666
74;7853007000;5934366666;6134366666
77;7853344000;5976000000;6176000000
78;7853524000;5976000000;6176000000
79;7853783000;5976000000;6176000000
80;7853785000;5976000000;6176000000
81;7853977000;5976000000;6176000000
113;7854895000;6100933333;6300933333
114;7854897000;6100933333;6300933333
115;7854898000;6100933333;6300933333
116;7854899000;6100933333;6300933333
117;7854900000;6100933333;6300933333
118;7855047000;6100933333;6300933333
119;7855284000;6100933333;6300933333
120;7905204000;6100933333;6300933333
121;7905210000;6142622222;6342622222
122;7905224000;6142622222;6342622222
88;8014732000;6017633333;6217633333
89;8014736000;6017633333;6217633333
90;8014737000;6017633333;6217633333
91;8014738000;6017633333;6217633333
92;8014739000;6017633333;6217633333
123;8015863000;6142622222;6342622222
124;8015875000;6142622222;6342622222
125;8015876000;6142622222;6342622222
126;8015877000;6142622222;6342622222
127;8015878000;6142622222;6342622222
128;8016104000;6142622222;6342622222
129;8016360000;6142622222;6342622222
130;8016365000;6142622222;6342622222
