seqnum;now;rtptime;deadline;packet_len;payload_len
0;6245144000;6054444444;6254444444;10240;10228
1;6245277000;6054444444;6254444444;10240;10228
0;6245389000;6054444444;6254444444;10240;10228
1;6245411000;6054444444;6254444444;10240;10228
2;6245441000;6054444444;6254444444;10240;10228
3;6245473000;6054444444;6254444444;10240;10228
2;6245699000;6054444444;6254444444;10240;10228
3;6245711000;6054444444;6254444444;10240;10228
4;6325817000;6054444444;6254444444;10240;10228
5;6325965000;6054444444;6254444444;10240;10228
6;6326151000;6054444444;6254444444;10240;10228
7;6326176000;6054444444;6254444444;10240;10228
4;6326257000;6054444444;6254444444;10240;10228
8;6326356000;6054444444;6254444444;10240;10228
5;6326510000;6054444444;6254444444;10240;10228
6;6326539000;6054444444;6254444444;10240;10228
8;6326556000;6054444444;6254444444;10240;10228
9;6326760000;6054444444;6254444444;10240;10228
10;6326774000;6054444444;6254444444;10240;10228
11;6327011000;6085766666;6285766666;10240;10228
9;6406323000;6054444444;6254444444;10240;10228
10;6406473000;6054444444;6254444444;10240;10228
11;6406680000;6085766666;6285766666;10240;10228
12;6406886000;6085766666;6285766666;10240;10228
13;6406910000;6085766666;6285766666;10240;10228
14;6407097000;6085766666;6285766666;10240;10228
12;6407178000;6085766666;6285766666;10240;10228
13;6407435000;6085766666;6285766666;10240;10228
15;6407444000;6085766666;6285766666;10240;10228
16;6407696000;6085766666;6285766666;10240;10228
17;6407705000;6085766666;6285766666;10240;10228
18;6407954000;6085766666;6285766666;10240;10228
19;6407964000;6085766666;6285766666;10240;10228
15;6486939000;6085766666;6285766666;10240;10228
16;6487125000;6085766666;6285766666;10240;10228
17;6487146000;6085766666;6285766666;10240;10228
18;6487331000;6085766666;6285766666;10240;10228
19;6487559000;6085766666;6285766666;10240;10228
20;6487570000;6085766666;6285766666;10240;10228
20;6488442000;6085766666;6285766666;10240;10228
22;6488706000;6127466666;6327466666;10240;10228
24;6488974000;6127466666;6327466666;10240;10228
25;6488988000;6127466666;6327466666;10240;10228
21;6567355000;6085766666;6285766666;10240;10228
22;6567602000;6127466666;6327466666;10240;10228
23;6567776000;6127466666;6327466666;10240;10228
24;6568008000;6127466666;6327466666;10240;10228
25;6568214000;6127466666;6327466666;10240;10228
26;6568233000;6127466666;6327466666;10240;10228
26;6569436000;6127466666;6327466666;10240;10228
27;6569696000;6127466666;6327466666;10240;10228
28;6569708000;6127466666;6327466666;10240;10228
29;6569957000;6127466666;6327466666;10240;10228
27;6648065000;6127466666;6327466666;10240;10228
28;6648252000;6127466666;6327466666;10240;10228
29;6648262000;6127466666;6327466666;10240;10228
30;6648444000;6127466666;6327466666;10240;10228
31;6648648000;6127466666;6327466666;10240;10228
32;6648861000;6127466666;6327466666;10240;10228
30;6650483000;6127466666;6327466666;10240;10228
31;6650493000;6127466666;6327466666;10240;10228
32;6650730000;6127466666;6327466666;10240;10228
33;6650992000;6169066666;6369066666;10240;10228
33;6728562000;6169066666;6369066666;10240;10228
34;6728729000;6169066666;6369066666;10240;10228
35;6728944000;6169066666;6369066666;10240;10228
36;6728965000;6169066666;6369066666;10240;10228
37;6729152000;6169066666;6369066666;10240;10228
38;6729382000;6169066666;6369066666;10240;10228
34;6731507000;6169066666;6369066666;10240;10228
35;6731534000;6169066666;6369066666;10240;10228
36;6731756000;6169066666;6369066666;10240;10228
37;6731764000;6169066666;6369066666;10240;10228
38;6740457000;6169066666;6369066666;10240;10228
39;6809174000;6169066666;6369066666;10240;10228
40;6809377000;6169066666;6369066666;10240;10228
41;6809402000;6169066666;6369066666;10240;10228
42;6809576000;6169066666;6369066666;10240;10228
43;6809793000;6169066666;6369066666;10240;10228
44;6809816000;6210744444;6410744444;10240;10228
