seqnum;now;rtptime;deadline;packet_len;payload_len
0;6230514000;5840811111;6340811111;10240;10228
1;6230599000;5840811111;6340811111;10240;10228
2;6230619000;5840811111;6340811111;10240;10228
3;6230625000;5871944444;6371944444;10240;10228
4;6230631000;5871944444;6371944444;10240;10228
5;6230637000;5871944444;6371944444;10240;10228
6;6230642000;5871944444;6371944444;10240;10228
7;6230649000;5871944444;6371944444;10240;10228
8;6230660000;5871944444;6371944444;10240;10228
9;6230664000;5871944444;6371944444;10240;10228
10;6230671000;5871966666;6371966666;10240;10228
11;6230676000;5872277777;6372277777;10240;10228
12;6230684000;5872277777;6372277777;10240;10228
13;6230691000;5872277777;6372277777;10240;10228
14;6230696000;5913622222;6413622222;10240;10228
15;6230701000;5913622222;6413622222;10240;10228
16;6230708000;5913622222;6413622222;10240;10228
17;6230713000;5913622222;6413622222;10240;10228
18;6230723000;5913622222;6413622222;10240;10228
0;6230744000;5840811111;6340811111;10240;10228
19;6230751000;5913622222;6413622222;10240;10228
20;6230763000;5913622222;6413622222;10240;10228
21;6230784000;5913644444;6413644444;10240;10228
22;6230806000;5914100000;6414100000;10240;10228
23;6230814000;5914100000;6414100000;10240;10228
24;6230821000;5914100000;6414100000;10240;10228
25;6230882000;5955266666;6455266666;10240;10228
1;6230894000;5840811111;6340811111;10240;10228
26;6230900000;5955266666;6455266666;10240;10228
27;6230914000;5955266666;6455266666;10240;10228
28;6230924000;5955266666;6455266666;10240;10228
29;6230940000;5955266666;6455266666;10240;10228
30;6230953000;5955266666;6455266666;10240;10228
31;6230958000;5955266666;6455266666;10240;10228
32;6230967000;5955288888;6455288888;10240;10228
33;6230972000;5955622222;6455622222;10240;10228
34;6230986000;5955622222;6455622222;10240;10228
35;6230995000;5955622222;6455622222;10240;10228
36;6231003000;5996944444;6496944444;10240;10228
37;6231012000;5996944444;6496944444;10240;10228
38;6231021000;5996944444;6496944444;10240;10228
39;6231031000;5996944444;6496944444;10240;10228
2;6231039000;5840811111;6340811111;10240;10228
3;6231069000;5871944444;6371944444;10240;10228
4;6231253000;5871944444;6371944444;10240;10228
5;6231278000;5871944444;6371944444;10240;10228
6;6231452000;5871944444;6371944444;10240;10228
7;6231657000;5871944444;6371944444;10240;10228
8;6231678000;5871944444;6371944444;10240;10228
9;6231887000;5871944444;6371944444;10240;10228
10;6231902000;5871966666;6371966666;10240;10228
11;6232130000;5872277777;6372277777;10240;10228
12;6232147000;5872277777;6372277777;10240;10228
13;6232295000;5872277777;6372277777;10240;10228
14;6232312000;5913622222;6413622222;10240;10228
15;6232499000;5913622222;6413622222;10240;10228
16;6232708000;5913622222;6413622222;10240;10228
17;6232722000;5913622222;6413622222;10240;10228
18;6232914000;5913622222;6413622222;10240;10228
19;6232925000;5913622222;6413622222;10240;10228
20;6233126000;5913622222;6413622222;10240;10228
21;6233136000;5913644444;6413644444;10240;10228
22;6233323000;5914100000;6414100000;10240;10228
23;6233333000;5914100000;6414100000;10240;10228
24;6233522000;5914100000;6414100000;10240;10228
25;6233728000;5955266666;6455266666;10240;10228
26;6233740000;5955266666;6455266666;10240;10228
27;6233933000;5955266666;6455266666;10240;10228
28;6233942000;5955266666;6455266666;10240;10228
29;6234138000;5955266666;6455266666;10240;10228
30;6234324000;5955266666;6455266666;10240;10228
31;6234338000;5955266666;6455266666;10240;10228
32;6234522000;5955288888;6455288888;10240;10228
33;6234541000;5955622222;6455622222;10240;10228
34;6234729000;5955622222;6455622222;10240;10228
35;6234749000;5955622222;6455622222;10240;10228
36;6234957000;5996944444;6496944444;10240;10228
37;6234968000;5996944444;6496944444;10240;10228
38;6235160000;5996944444;6496944444;10240;10228
40;6391085000;5996944444;6496944444;10240;10228
41;6391116000;5996944444;6496944444;10240;10228
42;6391121000;5996944444;6496944444;10240;10228
43;6391128000;5996955555;6496955555;10240;10228
44;6391136000;5997300000;6497300000;10240;10228
45;6391142000;5997300000;6497300000;10240;10228
46;6391178000;5997300000;6497300000;10240;10228
47;6391184000;6038633333;6538633333;10240;10228
48;6391190000;6038633333;6538633333;10240;10228
49;6391197000;6038633333;6538633333;10240;10228
50;6391208000;6038633333;6538633333;10240;10228
51;6391214000;6038633333;6538633333;10240;10228
52;6391219000;6038633333;6538633333;10240;10228
53;6391223000;6038633333;6538633333;10240;10228
54;6391229000;6038655555;6538655555;10240;10228
55;6391234000;6038966666;6538966666;10240;10228
56;6391241000;6038966666;6538966666;10240;10228
57;6391246000;6038966666;6538966666;10240;10228
39;6391252000;5996944444;6496944444;10240;10228
58;6391281000;6080300000;6580300000;10240;10228
59;6391289000;6080300000;6580300000;10240;10228
60;6391294000;6080300000;6580300000;10240;10228
61;6391317000;6080300000;6580300000;10240;10228
62;6391325000;6080300000;6580300000;10240;10228
63;6391330000;6080300000;6580300000;10240;10228
64;6391341000;6080300000;6580300000;10240;10228
65;6391347000;6080322222;6580322222;10240;10228
66;6391369000;6080633333;6580633333;10240;10228
67;6391376000;6080633333;6580633333;10240;10228
68;6391384000;6080633333;6580633333;10240;10228
69;6391388000;6121977777;6621977777;10240;10228
40;6391394000;5996944444;6496944444;10240;10228
70;6391416000;6121977777;6621977777;10240;10228
71;6391430000;6121977777;6621977777;10240;10228
72;6391440000;6121977777;6621977777;10240;10228
73;6391447000;6121977777;6621977777;10240;10228
74;6391458000;6121977777;6621977777;10240;10228
41;6391564000;5996944444;6496944444;10240;10228
42;6391587000;5996944444;6496944444;10240;10228
43;6391764000;5996955555;6496955555;10240;10228
44;6391781000;5997300000;6497300000;10240;10228
45;6391970000;5997300000;6497300000;10240;10228
46;6392031000;5997300000;6497300000;10240;10228
47;6392199000;6038633333;6538633333;10240;10228
75;6392395000;6121977777;6621977777;10240;10228
48;6392402000;6038633333;6538633333;10240;10228
49;6392424000;6038633333;6538633333;10240;10228
77;6392582000;6122322222;6622322222;10240;10228
78;6392599000;6122322222;6622322222;10240;10228
51;6392605000;6038633333;6538633333;10240;10228
52;6392629000;6038633333;6538633333;10240;10228
79;6392791000;6122322222;6622322222;10240;10228
53;6392801000;6038633333;6538633333;10240;10228
54;6392809000;6038655555;6538655555;10240;10228
80;6392955000;6163633333;6663633333;10240;10228
81;6392963000;6163633333;6663633333;10240;10228
82;6393189000;6163633333;6663633333;10240;10228
83;6393197000;6163633333;6663633333;10240;10228
84;6393377000;6163633333;6663633333;10240;10228
85;6393532000;6163633333;6663633333;10240;10228
55;6393812000;6038966666;6538966666;10240;10228
86;6393843000;6163633333;6663633333;10240;10228
87;6393997000;6163655555;6663655555;10240;10228
88;6394003000;6163966666;6663966666;10240;10228
56;6394007000;6038966666;6538966666;10240;10228
89;6394199000;6163966666;6663966666;10240;10228
90;6394206000;6163966666;6663966666;10240;10228
91;6394400000;6205300000;6705300000;10240;10228
92;6394574000;6205300000;6705300000;10240;10228
93;6394580000;6205300000;6705300000;10240;10228
94;6394807000;6205300000;6705300000;10240;10228
95;6394812000;6205300000;6705300000;10240;10228
96;6395000000;6205300000;6705300000;10240;10228
97;6395005000;6205300000;6705300000;10240;10228
98;6395235000;6205322222;6705322222;10240;10228
99;6395241000;6205666666;6705666666;10240;10228
100;6395422000;6205666666;6705666666;10240;10228
101;6551380000;6205666666;6705666666;10240;10228
102;6551401000;6246955555;6746955555;10240;10228
103;6551408000;6246955555;6746955555;10240;10228
104;6551415000;6246955555;6746955555;10240;10228
105;6551451000;6246955555;6746955555;10240;10228
106;6551459000;6246955555;6746955555;10240;10228
107;6551473000;6246955555;6746955555;10240;10228
108;6551489000;6246955555;6746955555;10240;10228
109;6551495000;6246977777;6746977777;10240;10228
110;6551504000;6247288888;6747288888;10240;10228
111;6551523000;6247288888;6747288888;10240;10228
112;6551531000;6247288888;6747288888;10240;10228
113;6551536000;6288622222;6788622222;10240;10228
114;6551557000;6288622222;6788622222;10240;10228
115;6551591000;6288622222;6788622222;10240;10228
57;6551596000;6038966666;6538966666;10240;10228
116;6551601000;6288622222;6788622222;10240;10228
117;6551606000;6288622222;6788622222;10240;10228
118;6551610000;6288622222;6788622222;10240;10228
119;6551625000;6288622222;6788622222;10240;10228
120;6551630000;6288644444;6788644444;10240;10228
121;6551658000;6288955555;6788955555;10240;10228
122;6551664000;6288955555;6788955555;10240;10228
123;6551696000;6288955555;6788955555;10240;10228
124;6551707000;6330300000;6830300000;10240;10228
125;6551720000;6330300000;6830300000;10240;10228
