seqnum;now;rtptime;deadline;packet_len;payload_len
0;7152878000;6762966666;7262966666;10240;10228
1;7152959000;6762966666;7262966666;10240;10228
2;7152986000;6762966666;7262966666;10240;10228
3;7152996000;6794244444;7294244444;10240;10228
4;7153003000;6794244444;7294244444;10240;10228
5;7153019000;6794244444;7294244444;10240;10228
6;7153032000;6794244444;7294244444;10240;10228
7;7153040000;6794244444;7294244444;10240;10228
8;7153078000;6794244444;7294244444;10240;10228
9;7153085000;6794244444;7294244444;10240;10228
10;7153108000;6794266666;7294266666;10240;10228
11;7153115000;6794633333;7294633333;10240;10228
12;7153124000;6794633333;7294633333;10240;10228
13;7153130000;6794633333;7294633333;10240;10228
14;7153135000;6835911111;7335911111;10240;10228
15;7153144000;6835911111;7335911111;10240;10228
16;7153175000;6835911111;7335911111;10240;10228
17;7153184000;6835911111;7335911111;10240;10228
18;7153192000;6835911111;7335911111;10240;10228
19;7153201000;6835911111;7335911111;10240;10228
0;7153209000;6762966666;7262966666;10240;10228
20;7153216000;6835911111;7335911111;10240;10228
21;7153224000;6835922222;7335922222;10240;10228
22;7153230000;6836322222;7336322222;10240;10228
23;7153239000;6836322222;7336322222;10240;10228
24;7153248000;6836322222;7336322222;10240;10228
25;7153265000;6877577777;7377577777;10240;10228
1;7153278000;6762966666;7262966666;10240;10228
26;7153285000;6877577777;7377577777;10240;10228
27;7153299000;6877577777;7377577777;10240;10228
28;7153307000;6877577777;7377577777;10240;10228
29;7153320000;6877577777;7377577777;10240;10228
30;7153327000;6877577777;7377577777;10240;10228
31;7153340000;6877577777;7377577777;10240;10228
32;7153348000;6877588888;7377588888;10240;10228
33;7153357000;6877922222;7377922222;10240;10228
34;7153373000;6877922222;7377922222;10240;10228
35;7153383000;6877922222;7377922222;10240;10228
36;7153403000;6919244444;7419244444;10240;10228
37;7153419000;6919244444;7419244444;10240;10228
38;7153425000;6919244444;7419244444;10240;10228
39;7153431000;6919244444;7419244444;10240;10228
2;7153438000;6762966666;7262966666;10240;10228
3;7153456000;6794244444;7294244444;10240;10228
4;7153630000;6794244444;7294244444;10240;10228
5;7153642000;6794244444;7294244444;10240;10228
6;7153826000;6794244444;7294244444;10240;10228
7;7153850000;6794244444;7294244444;10240;10228
8;7154032000;6794244444;7294244444;10240;10228
9;7154245000;6794244444;7294244444;10240;10228
10;7154269000;6794266666;7294266666;10240;10228
11;7154449000;6794633333;7294633333;10240;10228
12;7154472000;6794633333;7294633333;10240;10228
13;7154646000;6794633333;7294633333;10240;10228
14;7154670000;6835911111;7335911111;10240;10228
15;7154850000;6835911111;7335911111;10240;10228
16;7155087000;6835911111;7335911111;10240;10228
17;7155106000;6835911111;7335911111;10240;10228
18;7155300000;6835911111;7335911111;10240;10228
19;7155320000;6835911111;7335911111;10240;10228
20;7155475000;6835911111;7335911111;10240;10228
26;7155489000;6877577777;7377577777;10240;10228
27;7155680000;6877577777;7377577777;10240;10228
28;7155886000;6877577777;7377577777;10240;10228
29;7155897000;6877577777;7377577777;10240;10228
30;7156115000;6877577777;7377577777;10240;10228
31;7156130000;6877577777;7377577777;10240;10228
32;7156307000;6877588888;7377588888;10240;10228
33;7156318000;6877922222;7377922222;10240;10228
34;7156514000;6877922222;7377922222;10240;10228
35;7156539000;6877922222;7377922222;10240;10228
36;7156706000;6919244444;7419244444;10240;10228
37;7156896000;6919244444;7419244444;10240;10228
38;7156902000;6919244444;7419244444;10240;10228
40;7313444000;6919244444;7419244444;10240;10228
41;7313468000;6919244444;7419244444;10240;10228
42;7313474000;6919244444;7419244444;10240;10228
43;7313480000;6919255555;7419255555;10240;10228
44;7313490000;6919611111;7419611111;10240;10228
45;7313494000;6919611111;7419611111;10240;10228
46;7313501000;6919611111;7419611111;10240;10228
47;7313506000;6960922222;7460922222;10240;10228
48;7313514000;6960922222;7460922222;10240;10228
49;7313528000;6960922222;7460922222;10240;10228
50;7313536000;6960922222;7460922222;10240;10228
51;7313567000;6960922222;7460922222;10240;10228
52;7313571000;6960922222;7460922222;10240;10228
53;7313578000;6960922222;7460922222;10240;10228
54;7313584000;6960944444;7460944444;10240;10228
55;7313590000;6961311111;7461311111;10240;10228
56;7313594000;6961311111;7461311111;10240;10228
57;7313600000;6961311111;7461311111;10240;10228
39;7313617000;6919244444;7419244444;10240;10228
58;7313625000;7002577777;7502577777;10240;10228
59;7313634000;7002577777;7502577777;10240;10228
60;7313639000;7002577777;7502577777;10240;10228
61;7313661000;7002577777;7502577777;10240;10228
62;7313667000;7002577777;7502577777;10240;10228
63;7313673000;7002577777;7502577777;10240;10228
