seqnum;now;rtptime;deadline;packet_len;payload_len
0;5736197000;5346288888;5846288888;10240;10228
1;5736234000;5346288888;5846288888;10240;10228
2;5736301000;5346288888;5846288888;10240;10228
3;5736315000;5377555555;5877555555;10240;10228
4;5736322000;5377555555;5877555555;10240;10228
5;5736326000;5377555555;5877555555;10240;10228
6;5736387000;5377555555;5877555555;10240;10228
7;5736400000;5377555555;5877555555;10240;10228
8;5736405000;5377555555;5877555555;10240;10228
9;5736409000;5377555555;5877555555;10240;10228
10;5736416000;5377577777;5877577777;10240;10228
11;5736427000;5377933333;5877933333;10240;10228
12;5736440000;5377933333;5877933333;10240;10228
13;5736459000;5377933333;5877933333;10240;10228
14;5736470000;5419200000;5919200000;10240;10228
15;5736498000;5419200000;5919200000;10240;10228
16;5736507000;5419200000;5919200000;10240;10228
17;5736529000;5419200000;5919200000;10240;10228
18;5736543000;5419200000;5919200000;10240;10228
19;5736556000;5419200000;5919200000;10240;10228
0;5736584000;5346288888;5846288888;10240;10228
20;5736600000;5419200000;5919200000;10240;10228
21;5736623000;5419222222;5919222222;10240;10228
22;5736637000;5419611111;5919611111;10240;10228
23;5736652000;5419611111;5919611111;10240;10228
24;5736666000;5419611111;5919611111;10240;10228
25;5736679000;5460866666;5960866666;10240;10228
26;5736711000;5460866666;5960866666;10240;10228
1;5736725000;5346288888;5846288888;10240;10228
27;5736739000;5460866666;5960866666;10240;10228
28;5736753000;5460866666;5960866666;10240;10228
29;5736766000;5460866666;5960866666;10240;10228
30;5736781000;5460866666;5960866666;10240;10228
31;5736795000;5460866666;5960866666;10240;10228
32;5736808000;5460888888;5960888888;10240;10228
33;5736821000;5461222222;5961222222;10240;10228
34;5736840000;5461222222;5961222222;10240;10228
35;5736851000;5461222222;5961222222;10240;10228
36;5736865000;5502555555;6002555555;10240;10228
37;5736879000;5502555555;6002555555;10240;10228
38;5736896000;5502555555;6002555555;10240;10228
39;5736910000;5502555555;6002555555;10240;10228
2;5736932000;5346288888;5846288888;10240;10228
3;5736947000;5377555555;5877555555;10240;10228
4;5736963000;5377555555;5877555555;10240;10228
5;5736983000;5377555555;5877555555;10240;10228
6;5737146000;5377555555;5877555555;10240;10228
7;5737176000;5377555555;5877555555;10240;10228
8;5737342000;5377555555;5877555555;10240;10228
9;5737549000;5377555555;5877555555;10240;10228
10;5737580000;5377577777;5877577777;10240;10228
11;5737761000;5377933333;5877933333;10240;10228
12;5737783000;5377933333;5877933333;10240;10228
13;5737963000;5377933333;5877933333;10240;10228
14;5737984000;5419200000;5919200000;10240;10228
15;5738177000;5419200000;5919200000;10240;10228
16;5738197000;5419200000;5919200000;10240;10228
17;5738374000;5419200000;5919200000;10240;10228
18;5738582000;5419200000;5919200000;10240;10228
19;5738590000;5419200000;5919200000;10240;10228
20;5738787000;5419200000;5919200000;10240;10228
21;5738793000;5419222222;5919222222;10240;10228
22;5738975000;5419611111;5919611111;10240;10228
23;5738981000;5419611111;5919611111;10240;10228
24;5739194000;5419611111;5919611111;10240;10228
25;5739400000;5460866666;5960866666;10240;10228
26;5739406000;5460866666;5960866666;10240;10228
27;5739605000;5460866666;5960866666;10240;10228
28;5739611000;5460866666;5960866666;10240;10228
29;5739811000;5460866666;5960866666;10240;10228
30;5739817000;5460866666;5960866666;10240;10228
31;5739997000;5460866666;5960866666;10240;10228
32;5740218000;5460888888;5960888888;10240;10228
33;5740225000;5461222222;5961222222;10240;10228
34;5740422000;5461222222;5961222222;10240;10228
35;5740429000;5461222222;5961222222;10240;10228
36;5740628000;5502555555;6002555555;10240;10228
37;5740634000;5502555555;6002555555;10240;10228
38;5740832000;5502555555;6002555555;10240;10228
40;5896761000;5502555555;6002555555;10240;10228
41;5896790000;5502555555;6002555555;10240;10228
42;5896817000;5502555555;6002555555;10240;10228
43;5896831000;5502577777;6002577777;10240;10228
44;5896861000;5502922222;6002922222;10240;10228
45;5896879000;5502922222;6002922222;10240;10228
46;5896915000;5502922222;6002922222;10240;10228
47;5896921000;5544200000;6044200000;10240;10228
48;5896933000;5544200000;6044200000;10240;10228
49;5896946000;5544200000;6044200000;10240;10228
50;5896966000;5544200000;6044200000;10240;10228
51;5896978000;5544200000;6044200000;10240;10228
52;5896991000;5544200000;6044200000;10240;10228
53;5897009000;5544200000;6044200000;10240;10228
54;5897020000;5544222222;6044222222;10240;10228
55;5897033000;5544544444;6044544444;10240;10228
56;5897090000;5544544444;6044544444;10240;10228
57;5897114000;5544544444;6044544444;10240;10228
39;5897137000;5502555555;6002555555;10240;10228
58;5897160000;5585866666;6085866666;10240;10228
59;5897174000;5585866666;6085866666;10240;10228
60;5897193000;5585866666;6085866666;10240;10228
61;5897205000;5585866666;6085866666;10240;10228
62;5897219000;5585866666;6085866666;10240;10228
63;5897241000;5585866666;6085866666;10240;10228
64;5897264000;5585866666;6085866666;10240;10228
65;5897277000;5585888888;6085888888;10240;10228
66;5897305000;5586188888;6086188888;10240;10228
67;5897318000;5586188888;6086188888;10240;10228
40;5897332000;5502555555;6002555555;10240;10228
68;5897344000;5586188888;6086188888;10240;10228
69;5897358000;5627533333;6127533333;10240;10228
70;5897371000;5627533333;6127533333;10240;10228
71;5897385000;5627533333;6127533333;10240;10228
72;5897398000;5627533333;6127533333;10240;10228
73;5897412000;5627533333;6127533333;10240;10228
74;5897428000;5627533333;6127533333;10240;10228
75;5897442000;5627533333;6127533333;10240;10228
76;5897463000;5627555555;6127555555;10240;10228
77;5897480000;5627900000;6127900000;10240;10228
78;5897502000;5627900000;6127900000;10240;10228
79;5897515000;5627900000;6127900000;10240;10228
41;5897530000;5502555555;6002555555;10240;10228
42;5897543000;5502555555;6002555555;10240;10228
80;5897558000;5669200000;6169200000;10240;10228
43;5897569000;5502577777;6002577777;10240;10228
44;5897584000;5502922222;6002922222;10240;10228
45;5897699000;5502922222;6002922222;10240;10228
46;5897718000;5502922222;6002922222;10240;10228
47;5897892000;5544200000;6044200000;10240;10228
48;5897902000;5544200000;6044200000;10240;10228
81;5898009000;5669200000;6169200000;10240;10228
82;5898025000;5669200000;6169200000;10240;10228
83;5898184000;5669200000;6169200000;10240;10228
84;5898200000;5669200000;6169200000;10240;10228
85;5898397000;5669200000;6169200000;10240;10228
86;5898411000;5669200000;6169200000;10240;10228
87;5898560000;5669222222;6169222222;10240;10228
