seqnum;now;rtptime;deadline;packet_len;payload_len
0;8185446000;7695722222;8195722222;10240;10228
1;8185572000;7695722222;8195722222;10240;10228
2;8185609000;7695722222;8195722222;10240;10228
3;8185614000;7726855555;8226855555;10240;10228
4;8185620000;7726855555;8226855555;10240;10228
5;8185625000;7726855555;8226855555;10240;10228
6;8185630000;7726855555;8226855555;10240;10228
7;8185634000;7726855555;8226855555;10240;10228
8;8185639000;7726855555;8226855555;10240;10228
9;8185644000;7726855555;8226855555;10240;10228
10;8185653000;7726877777;8226877777;10240;10228
11;8185657000;7727233333;8227233333;10240;10228
12;8185664000;7727233333;8227233333;10240;10228
13;8185669000;7727233333;8227233333;10240;10228
14;8185674000;7768511111;8268511111;10240;10228
15;8185679000;7768511111;8268511111;10240;10228
16;8185687000;7768511111;8268511111;10240;10228
17;8185698000;7768511111;8268511111;10240;10228
18;8185707000;7768511111;8268511111;10240;10228
19;8185712000;7768511111;8268511111;10240;10228
20;8185717000;7768511111;8268511111;10240;10228
21;8185722000;7768533333;8268533333;10240;10228
22;8185727000;7768911111;8268911111;10240;10228
1;8185732000;7695722222;8195722222;10240;10228
23;8185737000;7768911111;8268911111;10240;10228
24;8185744000;7768911111;8268911111;10240;10228
25;8185749000;7810177777;8310177777;10240;10228
26;8185778000;7810177777;8310177777;10240;10228
27;8185784000;7810177777;8310177777;10240;10228
2;8185788000;7695722222;8195722222;10240;10228
3;8186003000;7726855555;8226855555;10240;10228
4;8186030000;7726855555;8226855555;10240;10228
5;8186217000;7726855555;8226855555;10240;10228
6;8186245000;7726855555;8226855555;10240;10228
7;8186443000;7726855555;8226855555;10240;10228
8;8186476000;7726855555;8226855555;10240;10228
9;8186615000;7726855555;8226855555;10240;10228
10;8186646000;7726877777;8226877777;10240;10228
11;8186801000;7727233333;8227233333;10240;10228
12;8187001000;7727233333;8227233333;10240;10228
13;8187012000;7727233333;8227233333;10240;10228
14;8187204000;7768511111;8268511111;10240;10228
15;8187216000;7768511111;8268511111;10240;10228
16;8187405000;7768511111;8268511111;10240;10228
17;8187614000;7768511111;8268511111;10240;10228
18;8187624000;7768511111;8268511111;10240;10228
19;8187821000;7768511111;8268511111;10240;10228
20;8187830000;7768511111;8268511111;10240;10228
21;8188025000;7768533333;8268533333;10240;10228
22;8188035000;7768911111;8268911111;10240;10228
23;8188214000;7768911111;8268911111;10240;10228
